2023-07-19 00:00:31,603 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-18 23:59:31, qcd: 2023-07-18 23:58:31, count:0
2023-07-19 00:01:31,593 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:00:31, qcd: 2023-07-18 23:59:31, count:0
2023-07-19 00:02:31,596 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:01:31, qcd: 2023-07-19 00:00:31, count:0
2023-07-19 00:03:31,918 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:02:31, qcd: 2023-07-19 00:01:31, count:0
2023-07-19 00:04:31,616 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:03:31, qcd: 2023-07-19 00:02:31, count:0
2023-07-19 00:05:31,582 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:04:31, qcd: 2023-07-19 00:03:31, count:0
2023-07-19 00:06:31,579 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:05:31, qcd: 2023-07-19 00:04:31, count:0
2023-07-19 00:07:31,621 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:06:31, qcd: 2023-07-19 00:05:31, count:0
2023-07-19 00:08:31,667 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:07:31, qcd: 2023-07-19 00:06:31, count:0
2023-07-19 00:09:31,624 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:08:31, qcd: 2023-07-19 00:07:31, count:0
2023-07-19 00:10:31,623 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:09:31, qcd: 2023-07-19 00:08:31, count:0
2023-07-19 00:11:31,598 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:10:31, qcd: 2023-07-19 00:09:31, count:0
2023-07-19 00:12:31,674 DEBUG ==> yd : 2023-07-18, td: 2023-07-19, cd: 2023-07-19 00:11:31, qcd: 2023-07-19 00:10:31, count:0
