2023-03-19 00:00:31,598 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-18 23:59:31, qcd: 2023-03-18 23:58:31, count:0
2023-03-19 00:01:31,662 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:00:31, qcd: 2023-03-18 23:59:31, count:0
2023-03-19 00:02:31,616 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:01:31, qcd: 2023-03-19 00:00:31, count:0
2023-03-19 00:03:31,675 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:02:31, qcd: 2023-03-19 00:01:31, count:0
2023-03-19 00:04:31,587 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:03:31, qcd: 2023-03-19 00:02:31, count:0
2023-03-19 00:05:31,645 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:04:31, qcd: 2023-03-19 00:03:31, count:0
2023-03-19 00:06:31,676 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:05:31, qcd: 2023-03-19 00:04:31, count:0
2023-03-19 00:07:31,919 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:06:31, qcd: 2023-03-19 00:05:31, count:0
2023-03-19 00:08:31,577 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:07:31, qcd: 2023-03-19 00:06:31, count:0
2023-03-19 00:09:31,675 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:08:31, qcd: 2023-03-19 00:07:31, count:0
2023-03-19 00:10:31,661 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:09:31, qcd: 2023-03-19 00:08:31, count:0
2023-03-19 00:11:31,678 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:10:31, qcd: 2023-03-19 00:09:31, count:0
2023-03-19 00:12:31,745 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:11:31, qcd: 2023-03-19 00:10:31, count:0
2023-03-19 00:13:31,680 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:12:31, qcd: 2023-03-19 00:11:31, count:0
2023-03-19 00:14:31,705 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:13:31, qcd: 2023-03-19 00:12:31, count:0
2023-03-19 00:15:31,647 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:14:31, qcd: 2023-03-19 00:13:31, count:0
2023-03-19 00:16:31,636 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:15:31, qcd: 2023-03-19 00:14:31, count:0
2023-03-19 00:17:31,658 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:16:31, qcd: 2023-03-19 00:15:31, count:0
2023-03-19 00:18:31,671 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:17:31, qcd: 2023-03-19 00:16:31, count:0
2023-03-19 00:19:31,685 DEBUG ==> yd : 2023-03-18, td: 2023-03-19, cd: 2023-03-19 00:18:31, qcd: 2023-03-19 00:17:31, count:0
