2023-07-15 00:00:31,676 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-14 23:59:31, qcd: 2023-07-14 23:58:31, count:0
2023-07-15 00:01:31,541 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:00:31, qcd: 2023-07-14 23:59:31, count:0
2023-07-15 00:02:31,573 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:01:31, qcd: 2023-07-15 00:00:31, count:0
2023-07-15 00:03:31,578 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:02:31, qcd: 2023-07-15 00:01:31, count:0
2023-07-15 00:04:31,655 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:03:31, qcd: 2023-07-15 00:02:31, count:0
2023-07-15 00:05:31,765 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:04:31, qcd: 2023-07-15 00:03:31, count:0
2023-07-15 00:06:31,519 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:05:31, qcd: 2023-07-15 00:04:31, count:0
2023-07-15 00:07:31,515 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:06:31, qcd: 2023-07-15 00:05:31, count:0
2023-07-15 00:08:31,874 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:07:31, qcd: 2023-07-15 00:06:31, count:0
2023-07-15 00:09:31,537 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:08:31, qcd: 2023-07-15 00:07:31, count:0
2023-07-15 00:10:31,688 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:09:31, qcd: 2023-07-15 00:08:31, count:0
2023-07-15 00:11:31,579 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:10:31, qcd: 2023-07-15 00:09:31, count:0
2023-07-15 00:12:31,606 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:11:31, qcd: 2023-07-15 00:10:31, count:0
2023-07-15 00:13:31,579 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:12:31, qcd: 2023-07-15 00:11:31, count:0
2023-07-15 00:14:31,571 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:13:31, qcd: 2023-07-15 00:12:31, count:0
2023-07-15 00:15:31,797 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:14:31, qcd: 2023-07-15 00:13:31, count:0
2023-07-15 00:16:31,575 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:15:31, qcd: 2023-07-15 00:14:31, count:0
2023-07-15 00:17:31,769 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:16:31, qcd: 2023-07-15 00:15:31, count:0
2023-07-15 00:18:31,592 DEBUG ==> yd : 2023-07-14, td: 2023-07-15, cd: 2023-07-15 00:17:31, qcd: 2023-07-15 00:16:31, count:0
