2023-06-18 00:00:32,513 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-17 23:59:32, qcd: 2023-06-17 23:58:32, count:0
2023-06-18 00:01:32,271 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:00:32, qcd: 2023-06-17 23:59:32, count:0
2023-06-18 00:02:32,274 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:01:31, qcd: 2023-06-18 00:00:31, count:0
2023-06-18 00:03:32,240 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:02:32, qcd: 2023-06-18 00:01:32, count:0
2023-06-18 00:04:32,267 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:03:31, qcd: 2023-06-18 00:02:31, count:0
2023-06-18 00:05:32,518 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:04:32, qcd: 2023-06-18 00:03:32, count:0
2023-06-18 00:06:32,308 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:05:32, qcd: 2023-06-18 00:04:32, count:0
2023-06-18 00:07:32,302 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:06:32, qcd: 2023-06-18 00:05:32, count:0
2023-06-18 00:08:32,321 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:07:32, qcd: 2023-06-18 00:06:32, count:0
2023-06-18 00:09:32,496 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:08:32, qcd: 2023-06-18 00:07:32, count:0
2023-06-18 00:10:32,335 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:09:32, qcd: 2023-06-18 00:08:32, count:0
2023-06-18 00:11:32,312 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:10:32, qcd: 2023-06-18 00:09:32, count:0
2023-06-18 00:12:32,321 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:11:32, qcd: 2023-06-18 00:10:32, count:0
2023-06-18 00:13:32,301 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:12:32, qcd: 2023-06-18 00:11:32, count:0
2023-06-18 00:14:32,319 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:13:32, qcd: 2023-06-18 00:12:32, count:0
2023-06-18 00:15:32,328 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:14:32, qcd: 2023-06-18 00:13:32, count:0
2023-06-18 00:16:32,293 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:15:32, qcd: 2023-06-18 00:14:32, count:0
2023-06-18 00:17:32,504 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:16:32, qcd: 2023-06-18 00:15:32, count:0
2023-06-18 00:18:32,302 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:17:32, qcd: 2023-06-18 00:16:32, count:0
2023-06-18 00:19:32,331 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:18:32, qcd: 2023-06-18 00:17:32, count:0
2023-06-18 00:20:32,302 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:19:32, qcd: 2023-06-18 00:18:32, count:0
2023-06-18 00:21:32,301 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:20:32, qcd: 2023-06-18 00:19:32, count:0
2023-06-18 00:22:32,270 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:21:32, qcd: 2023-06-18 00:20:32, count:0
2023-06-18 00:23:32,293 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:22:32, qcd: 2023-06-18 00:21:32, count:0
2023-06-18 00:24:32,344 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:23:32, qcd: 2023-06-18 00:22:32, count:0
2023-06-18 00:25:32,312 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:24:32, qcd: 2023-06-18 00:23:32, count:0
2023-06-18 00:26:32,278 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:25:32, qcd: 2023-06-18 00:24:32, count:0
2023-06-18 00:27:32,515 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:26:32, qcd: 2023-06-18 00:25:32, count:0
2023-06-18 00:28:32,517 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:27:32, qcd: 2023-06-18 00:26:32, count:0
2023-06-18 00:29:32,325 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:28:32, qcd: 2023-06-18 00:27:32, count:0
2023-06-18 00:30:32,517 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:29:32, qcd: 2023-06-18 00:28:32, count:0
2023-06-18 00:31:32,552 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:30:32, qcd: 2023-06-18 00:29:32, count:0
2023-06-18 00:32:32,334 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:31:32, qcd: 2023-06-18 00:30:32, count:0
2023-06-18 00:33:32,333 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:32:32, qcd: 2023-06-18 00:31:32, count:0
2023-06-18 00:34:32,305 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:33:32, qcd: 2023-06-18 00:32:32, count:0
2023-06-18 00:35:32,307 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:34:32, qcd: 2023-06-18 00:33:32, count:0
2023-06-18 00:36:32,293 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:35:32, qcd: 2023-06-18 00:34:32, count:0
2023-06-18 00:37:32,317 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:36:32, qcd: 2023-06-18 00:35:32, count:0
2023-06-18 00:38:32,269 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:37:32, qcd: 2023-06-18 00:36:32, count:0
2023-06-18 00:39:32,235 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:38:32, qcd: 2023-06-18 00:37:32, count:0
2023-06-18 00:40:32,254 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:39:31, qcd: 2023-06-18 00:38:31, count:0
2023-06-18 00:41:32,261 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:40:32, qcd: 2023-06-18 00:39:32, count:0
2023-06-18 00:42:32,241 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:41:31, qcd: 2023-06-18 00:40:31, count:0
2023-06-18 00:43:32,487 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:42:31, qcd: 2023-06-18 00:41:31, count:0
2023-06-18 00:44:32,292 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:43:32, qcd: 2023-06-18 00:42:32, count:0
2023-06-18 00:45:32,278 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:44:32, qcd: 2023-06-18 00:43:32, count:0
2023-06-18 00:46:32,601 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:45:32, qcd: 2023-06-18 00:44:32, count:0
2023-06-18 00:47:32,284 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:46:32, qcd: 2023-06-18 00:45:32, count:0
2023-06-18 00:48:32,319 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:47:32, qcd: 2023-06-18 00:46:32, count:0
2023-06-18 00:49:32,301 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:48:32, qcd: 2023-06-18 00:47:32, count:0
2023-06-18 00:50:32,306 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:49:32, qcd: 2023-06-18 00:48:32, count:0
2023-06-18 00:51:32,272 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:50:32, qcd: 2023-06-18 00:49:32, count:0
2023-06-18 00:52:32,624 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:51:32, qcd: 2023-06-18 00:50:32, count:0
2023-06-18 00:53:32,270 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:52:32, qcd: 2023-06-18 00:51:32, count:0
2023-06-18 00:54:32,294 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:53:32, qcd: 2023-06-18 00:52:32, count:0
2023-06-18 00:55:32,294 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:54:32, qcd: 2023-06-18 00:53:32, count:0
2023-06-18 00:56:32,285 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:55:32, qcd: 2023-06-18 00:54:32, count:0
2023-06-18 00:57:32,603 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:56:32, qcd: 2023-06-18 00:55:32, count:0
2023-06-18 00:58:32,259 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:57:32, qcd: 2023-06-18 00:56:32, count:0
2023-06-18 00:59:32,490 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:58:32, qcd: 2023-06-18 00:57:32, count:0
2023-06-18 01:00:32,539 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 00:59:32, qcd: 2023-06-18 00:58:32, count:0
2023-06-18 01:01:32,307 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:00:32, qcd: 2023-06-18 00:59:32, count:0
2023-06-18 01:02:32,349 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:01:32, qcd: 2023-06-18 01:00:32, count:0
2023-06-18 01:03:32,318 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:02:32, qcd: 2023-06-18 01:01:32, count:0
2023-06-18 01:04:32,299 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:03:32, qcd: 2023-06-18 01:02:32, count:0
2023-06-18 01:05:32,328 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:04:32, qcd: 2023-06-18 01:03:32, count:0
2023-06-18 01:06:32,561 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:05:32, qcd: 2023-06-18 01:04:32, count:0
2023-06-18 01:07:32,332 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:06:32, qcd: 2023-06-18 01:05:32, count:0
2023-06-18 01:08:32,609 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:07:32, qcd: 2023-06-18 01:06:32, count:0
2023-06-18 01:09:32,402 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:08:32, qcd: 2023-06-18 01:07:32, count:0
2023-06-18 01:10:32,344 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:09:32, qcd: 2023-06-18 01:08:32, count:0
2023-06-18 01:11:32,366 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:10:32, qcd: 2023-06-18 01:09:32, count:0
2023-06-18 01:12:32,570 DEBUG ==> yd : 2023-06-17, td: 2023-06-18, cd: 2023-06-18 01:11:32, qcd: 2023-06-18 01:10:32, count:0
