2023-08-19 00:00:31,977 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-18 23:59:31, qcd: 2023-08-18 23:58:31, count:0
2023-08-19 00:01:31,959 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:00:31, qcd: 2023-08-18 23:59:31, count:0
2023-08-19 00:02:31,998 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:01:31, qcd: 2023-08-19 00:00:31, count:0
2023-08-19 00:03:31,959 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:02:31, qcd: 2023-08-19 00:01:31, count:0
2023-08-19 00:04:32,254 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:03:31, qcd: 2023-08-19 00:02:31, count:0
2023-08-19 00:05:32,011 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:04:31, qcd: 2023-08-19 00:03:31, count:0
2023-08-19 00:06:31,991 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:05:31, qcd: 2023-08-19 00:04:31, count:0
2023-08-19 00:07:32,031 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:06:31, qcd: 2023-08-19 00:05:31, count:0
2023-08-19 00:08:32,061 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:07:31, qcd: 2023-08-19 00:06:31, count:0
2023-08-19 00:09:32,261 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:08:31, qcd: 2023-08-19 00:07:31, count:0
2023-08-19 00:10:31,979 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:09:31, qcd: 2023-08-19 00:08:31, count:0
2023-08-19 00:11:31,954 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:10:31, qcd: 2023-08-19 00:09:31, count:0
2023-08-19 00:12:32,032 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:11:31, qcd: 2023-08-19 00:10:31, count:0
2023-08-19 00:13:31,973 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:12:31, qcd: 2023-08-19 00:11:31, count:0
2023-08-19 00:14:31,976 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:13:31, qcd: 2023-08-19 00:12:31, count:0
2023-08-19 00:15:32,031 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:14:31, qcd: 2023-08-19 00:13:31, count:0
2023-08-19 00:16:31,984 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:15:31, qcd: 2023-08-19 00:14:31, count:0
2023-08-19 00:17:32,020 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:16:31, qcd: 2023-08-19 00:15:31, count:0
2023-08-19 00:18:31,975 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:17:31, qcd: 2023-08-19 00:16:31, count:0
2023-08-19 00:19:32,074 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:18:31, qcd: 2023-08-19 00:17:31, count:0
2023-08-19 00:20:31,980 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:19:31, qcd: 2023-08-19 00:18:31, count:0
2023-08-19 00:21:32,036 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:20:31, qcd: 2023-08-19 00:19:31, count:0
2023-08-19 00:22:32,236 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:21:31, qcd: 2023-08-19 00:20:31, count:0
2023-08-19 00:23:32,018 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:22:31, qcd: 2023-08-19 00:21:31, count:0
2023-08-19 00:24:32,021 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:23:31, qcd: 2023-08-19 00:22:31, count:0
2023-08-19 00:25:32,038 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:24:31, qcd: 2023-08-19 00:23:31, count:0
2023-08-19 00:26:32,018 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:25:31, qcd: 2023-08-19 00:24:31, count:0
2023-08-19 00:27:31,965 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:26:31, qcd: 2023-08-19 00:25:31, count:0
2023-08-19 00:28:31,998 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:27:31, qcd: 2023-08-19 00:26:31, count:0
2023-08-19 00:29:31,916 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:28:31, qcd: 2023-08-19 00:27:31, count:0
2023-08-19 00:30:31,955 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:29:31, qcd: 2023-08-19 00:28:31, count:0
2023-08-19 00:31:31,927 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:30:31, qcd: 2023-08-19 00:29:31, count:0
2023-08-19 00:32:31,989 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:31:31, qcd: 2023-08-19 00:30:31, count:0
2023-08-19 00:33:31,966 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:32:31, qcd: 2023-08-19 00:31:31, count:0
2023-08-19 00:34:31,997 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:33:31, qcd: 2023-08-19 00:32:31, count:0
2023-08-19 00:35:31,992 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:34:31, qcd: 2023-08-19 00:33:31, count:0
2023-08-19 00:36:31,985 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:35:31, qcd: 2023-08-19 00:34:31, count:0
2023-08-19 00:37:31,950 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:36:31, qcd: 2023-08-19 00:35:31, count:0
2023-08-19 00:38:31,929 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:37:31, qcd: 2023-08-19 00:36:31, count:0
2023-08-19 00:39:32,010 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:38:31, qcd: 2023-08-19 00:37:31, count:0
2023-08-19 00:40:32,009 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:39:31, qcd: 2023-08-19 00:38:31, count:0
2023-08-19 00:41:31,975 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:40:31, qcd: 2023-08-19 00:39:31, count:0
2023-08-19 00:42:31,946 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:41:31, qcd: 2023-08-19 00:40:31, count:0
2023-08-19 00:43:31,954 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:42:31, qcd: 2023-08-19 00:41:31, count:0
2023-08-19 00:44:31,937 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:43:31, qcd: 2023-08-19 00:42:31, count:0
2023-08-19 00:45:31,973 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:44:31, qcd: 2023-08-19 00:43:31, count:0
2023-08-19 00:46:31,949 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:45:31, qcd: 2023-08-19 00:44:31, count:0
2023-08-19 00:47:31,945 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:46:31, qcd: 2023-08-19 00:45:31, count:0
2023-08-19 00:48:31,952 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:47:31, qcd: 2023-08-19 00:46:31, count:0
2023-08-19 00:49:31,956 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:48:31, qcd: 2023-08-19 00:47:31, count:0
2023-08-19 00:50:32,231 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:49:31, qcd: 2023-08-19 00:48:31, count:0
2023-08-19 00:51:31,982 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:50:31, qcd: 2023-08-19 00:49:31, count:0
2023-08-19 00:52:32,016 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:51:31, qcd: 2023-08-19 00:50:31, count:0
2023-08-19 00:53:31,940 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:52:31, qcd: 2023-08-19 00:51:31, count:0
2023-08-19 00:54:31,968 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:53:31, qcd: 2023-08-19 00:52:31, count:0
2023-08-19 00:55:31,917 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:54:31, qcd: 2023-08-19 00:53:31, count:0
2023-08-19 00:56:31,966 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:55:31, qcd: 2023-08-19 00:54:31, count:0
2023-08-19 00:57:31,952 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:56:31, qcd: 2023-08-19 00:55:31, count:0
2023-08-19 00:58:31,934 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:57:31, qcd: 2023-08-19 00:56:31, count:0
2023-08-19 00:59:31,943 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:58:31, qcd: 2023-08-19 00:57:31, count:0
2023-08-19 01:00:31,928 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 00:59:31, qcd: 2023-08-19 00:58:31, count:0
2023-08-19 01:01:32,064 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:00:31, qcd: 2023-08-19 00:59:31, count:0
2023-08-19 01:02:32,004 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:01:31, qcd: 2023-08-19 01:00:31, count:0
2023-08-19 01:03:32,002 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:02:31, qcd: 2023-08-19 01:01:31, count:0
2023-08-19 01:04:32,218 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:03:31, qcd: 2023-08-19 01:02:31, count:0
2023-08-19 01:05:32,030 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:04:31, qcd: 2023-08-19 01:03:31, count:0
2023-08-19 01:06:32,022 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:05:31, qcd: 2023-08-19 01:04:31, count:0
2023-08-19 01:07:32,060 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:06:31, qcd: 2023-08-19 01:05:31, count:0
2023-08-19 01:08:32,033 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:07:31, qcd: 2023-08-19 01:06:31, count:0
2023-08-19 01:09:32,016 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:08:31, qcd: 2023-08-19 01:07:31, count:0
2023-08-19 01:10:32,045 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:09:31, qcd: 2023-08-19 01:08:31, count:0
2023-08-19 01:11:32,016 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:10:31, qcd: 2023-08-19 01:09:31, count:0
2023-08-19 01:12:32,062 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:11:31, qcd: 2023-08-19 01:10:31, count:0
2023-08-19 01:13:32,055 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:12:31, qcd: 2023-08-19 01:11:31, count:0
2023-08-19 01:14:32,054 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:13:31, qcd: 2023-08-19 01:12:31, count:0
2023-08-19 01:15:32,506 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:14:31, qcd: 2023-08-19 01:13:31, count:0
2023-08-19 01:16:32,009 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:15:32, qcd: 2023-08-19 01:14:32, count:0
2023-08-19 01:17:31,992 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:16:31, qcd: 2023-08-19 01:15:31, count:0
2023-08-19 01:18:32,004 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:17:31, qcd: 2023-08-19 01:16:31, count:0
2023-08-19 01:19:32,022 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:18:31, qcd: 2023-08-19 01:17:31, count:0
2023-08-19 01:20:31,952 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:19:31, qcd: 2023-08-19 01:18:31, count:0
2023-08-19 01:21:31,988 DEBUG ==> yd : 2023-08-18, td: 2023-08-19, cd: 2023-08-19 01:20:31, qcd: 2023-08-19 01:19:31, count:0
