2023-06-23 00:00:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-22 23:59:32, qcd: 2023-06-22 23:58:32, count:0
2023-06-23 00:22:32,370 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:21:32, qcd: 2023-06-23 00:20:32, count:0
2023-06-23 00:23:32,397 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:22:32, qcd: 2023-06-23 00:21:32, count:0
2023-06-23 00:24:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:23:32, qcd: 2023-06-23 00:22:32, count:0
2023-06-23 00:25:32,395 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:24:32, qcd: 2023-06-23 00:23:32, count:0
2023-06-23 00:26:32,390 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:25:32, qcd: 2023-06-23 00:24:32, count:0
2023-06-23 00:27:32,597 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:26:32, qcd: 2023-06-23 00:25:32, count:0
2023-06-23 00:28:32,405 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:27:32, qcd: 2023-06-23 00:26:32, count:0
2023-06-23 00:29:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:28:32, qcd: 2023-06-23 00:27:32, count:0
2023-06-23 00:30:32,368 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:29:32, qcd: 2023-06-23 00:28:32, count:0
2023-06-23 00:31:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:30:32, qcd: 2023-06-23 00:29:32, count:0
2023-06-23 00:32:32,331 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:31:32, qcd: 2023-06-23 00:30:32, count:0
2023-06-23 00:33:32,348 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:32:32, qcd: 2023-06-23 00:31:32, count:0
2023-06-23 00:34:32,323 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:33:32, qcd: 2023-06-23 00:32:32, count:0
2023-06-23 00:35:32,534 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:34:32, qcd: 2023-06-23 00:33:32, count:0
2023-06-23 00:36:32,365 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:35:32, qcd: 2023-06-23 00:34:32, count:0
2023-06-23 00:37:32,368 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:36:32, qcd: 2023-06-23 00:35:32, count:0
2023-06-23 00:38:32,365 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:37:32, qcd: 2023-06-23 00:36:32, count:0
2023-06-23 00:39:32,369 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:38:32, qcd: 2023-06-23 00:37:32, count:0
2023-06-23 00:40:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:39:32, qcd: 2023-06-23 00:38:32, count:0
2023-06-23 00:41:32,365 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:40:32, qcd: 2023-06-23 00:39:32, count:0
2023-06-23 00:42:32,499 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:41:32, qcd: 2023-06-23 00:40:32, count:0
2023-06-23 00:43:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:42:32, qcd: 2023-06-23 00:41:32, count:0
2023-06-23 00:44:32,366 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:43:32, qcd: 2023-06-23 00:42:32, count:0
2023-06-23 00:45:32,457 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:44:32, qcd: 2023-06-23 00:43:32, count:0
2023-06-23 00:46:32,341 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:45:32, qcd: 2023-06-23 00:44:32, count:0
2023-06-23 00:47:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:46:32, qcd: 2023-06-23 00:45:32, count:0
2023-06-23 00:48:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:47:32, qcd: 2023-06-23 00:46:32, count:0
2023-06-23 00:49:32,329 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:48:32, qcd: 2023-06-23 00:47:32, count:0
2023-06-23 00:50:32,334 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:49:32, qcd: 2023-06-23 00:48:32, count:0
2023-06-23 00:51:32,331 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:50:32, qcd: 2023-06-23 00:49:32, count:0
2023-06-23 00:52:32,337 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:51:32, qcd: 2023-06-23 00:50:32, count:0
2023-06-23 00:53:32,380 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:52:32, qcd: 2023-06-23 00:51:32, count:0
2023-06-23 00:54:32,556 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:53:32, qcd: 2023-06-23 00:52:32, count:0
2023-06-23 00:55:32,342 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:54:32, qcd: 2023-06-23 00:53:32, count:0
2023-06-23 00:56:32,344 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:55:32, qcd: 2023-06-23 00:54:32, count:0
2023-06-23 00:57:32,448 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:56:32, qcd: 2023-06-23 00:55:32, count:0
2023-06-23 00:58:32,411 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:57:32, qcd: 2023-06-23 00:56:32, count:0
2023-06-23 00:59:32,375 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:58:32, qcd: 2023-06-23 00:57:32, count:0
2023-06-23 01:00:32,431 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 00:59:32, qcd: 2023-06-23 00:58:32, count:0
2023-06-23 01:01:32,529 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:00:32, qcd: 2023-06-23 00:59:32, count:0
2023-06-23 01:02:32,410 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:01:32, qcd: 2023-06-23 01:00:32, count:0
2023-06-23 01:03:32,601 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:02:32, qcd: 2023-06-23 01:01:32, count:0
2023-06-23 01:04:32,347 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:03:32, qcd: 2023-06-23 01:02:32, count:0
2023-06-23 01:05:32,347 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:04:32, qcd: 2023-06-23 01:03:32, count:0
2023-06-23 01:06:32,369 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:05:32, qcd: 2023-06-23 01:04:32, count:0
2023-06-23 01:07:32,384 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:06:32, qcd: 2023-06-23 01:05:32, count:0
2023-06-23 01:08:32,409 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:07:32, qcd: 2023-06-23 01:06:32, count:0
2023-06-23 01:09:32,392 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:08:32, qcd: 2023-06-23 01:07:32, count:0
2023-06-23 01:10:32,399 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:09:32, qcd: 2023-06-23 01:08:32, count:0
2023-06-23 01:11:32,397 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:10:32, qcd: 2023-06-23 01:09:32, count:0
2023-06-23 01:12:32,402 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:11:32, qcd: 2023-06-23 01:10:32, count:0
2023-06-23 01:13:32,549 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:12:32, qcd: 2023-06-23 01:11:32, count:0
2023-06-23 01:14:32,428 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:13:32, qcd: 2023-06-23 01:12:32, count:0
2023-06-23 01:15:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:14:32, qcd: 2023-06-23 01:13:32, count:0
2023-06-23 01:16:32,390 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:15:32, qcd: 2023-06-23 01:14:32, count:0
2023-06-23 01:17:32,652 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:16:32, qcd: 2023-06-23 01:15:32, count:0
2023-06-23 01:18:32,401 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:17:32, qcd: 2023-06-23 01:16:32, count:0
2023-06-23 01:19:32,339 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:18:32, qcd: 2023-06-23 01:17:32, count:0
2023-06-23 01:20:32,678 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:19:32, qcd: 2023-06-23 01:18:32, count:0
2023-06-23 01:21:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:20:32, qcd: 2023-06-23 01:19:32, count:0
2023-06-23 01:22:32,342 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:21:32, qcd: 2023-06-23 01:20:32, count:0
2023-06-23 01:23:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:22:32, qcd: 2023-06-23 01:21:32, count:0
2023-06-23 01:24:32,396 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:23:32, qcd: 2023-06-23 01:22:32, count:0
2023-06-23 01:25:32,461 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:24:32, qcd: 2023-06-23 01:23:32, count:0
2023-06-23 01:26:32,553 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:25:32, qcd: 2023-06-23 01:24:32, count:0
2023-06-23 01:27:32,340 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:26:32, qcd: 2023-06-23 01:25:32, count:0
2023-06-23 01:28:32,675 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:27:32, qcd: 2023-06-23 01:26:32, count:0
2023-06-23 01:29:32,344 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:28:32, qcd: 2023-06-23 01:27:32, count:0
2023-06-23 01:30:32,341 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:29:32, qcd: 2023-06-23 01:28:32, count:0
2023-06-23 01:31:32,366 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:30:32, qcd: 2023-06-23 01:29:32, count:0
2023-06-23 01:32:32,339 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:31:32, qcd: 2023-06-23 01:30:32, count:0
2023-06-23 01:33:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:32:32, qcd: 2023-06-23 01:31:32, count:0
2023-06-23 01:34:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:33:32, qcd: 2023-06-23 01:32:32, count:0
2023-06-23 01:35:32,487 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:34:32, qcd: 2023-06-23 01:33:32, count:0
2023-06-23 01:36:32,359 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:35:32, qcd: 2023-06-23 01:34:32, count:0
2023-06-23 01:37:32,491 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:36:32, qcd: 2023-06-23 01:35:32, count:0
2023-06-23 01:38:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:37:32, qcd: 2023-06-23 01:36:32, count:0
2023-06-23 01:39:32,353 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:38:32, qcd: 2023-06-23 01:37:32, count:0
2023-06-23 01:40:32,351 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:39:32, qcd: 2023-06-23 01:38:32, count:0
2023-06-23 01:41:32,353 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:40:32, qcd: 2023-06-23 01:39:32, count:0
2023-06-23 01:42:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:41:32, qcd: 2023-06-23 01:40:32, count:0
2023-06-23 01:43:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:42:32, qcd: 2023-06-23 01:41:32, count:0
2023-06-23 01:44:32,358 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:43:32, qcd: 2023-06-23 01:42:32, count:0
2023-06-23 01:45:32,338 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:44:32, qcd: 2023-06-23 01:43:32, count:0
2023-06-23 01:46:32,334 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:45:32, qcd: 2023-06-23 01:44:32, count:0
2023-06-23 01:47:32,409 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:46:32, qcd: 2023-06-23 01:45:32, count:0
2023-06-23 01:48:32,354 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:47:32, qcd: 2023-06-23 01:46:32, count:0
2023-06-23 01:49:32,361 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:48:32, qcd: 2023-06-23 01:47:32, count:0
2023-06-23 01:50:32,543 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:49:32, qcd: 2023-06-23 01:48:32, count:0
2023-06-23 01:51:32,358 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:50:32, qcd: 2023-06-23 01:49:32, count:0
2023-06-23 01:52:32,376 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:51:32, qcd: 2023-06-23 01:50:32, count:0
2023-06-23 01:53:32,689 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:52:32, qcd: 2023-06-23 01:51:32, count:0
2023-06-23 01:54:32,555 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:53:32, qcd: 2023-06-23 01:52:32, count:0
2023-06-23 01:55:32,600 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:54:32, qcd: 2023-06-23 01:53:32, count:0
2023-06-23 01:56:32,374 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:55:32, qcd: 2023-06-23 01:54:32, count:0
2023-06-23 01:57:32,376 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:56:32, qcd: 2023-06-23 01:55:32, count:0
2023-06-23 01:58:32,625 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:57:32, qcd: 2023-06-23 01:56:32, count:0
2023-06-23 01:59:32,380 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:58:32, qcd: 2023-06-23 01:57:32, count:0
2023-06-23 02:00:32,416 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 01:59:32, qcd: 2023-06-23 01:58:32, count:0
2023-06-23 02:01:32,435 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:00:32, qcd: 2023-06-23 01:59:32, count:0
2023-06-23 02:02:32,377 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:01:32, qcd: 2023-06-23 02:00:32, count:0
2023-06-23 02:03:32,609 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:02:32, qcd: 2023-06-23 02:01:32, count:0
2023-06-23 02:04:32,394 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:03:32, qcd: 2023-06-23 02:02:32, count:0
2023-06-23 02:05:32,371 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:04:32, qcd: 2023-06-23 02:03:32, count:0
2023-06-23 02:06:32,504 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:05:32, qcd: 2023-06-23 02:04:32, count:0
2023-06-23 02:07:32,388 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:06:32, qcd: 2023-06-23 02:05:32, count:0
2023-06-23 02:08:32,391 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:07:32, qcd: 2023-06-23 02:06:32, count:0
2023-06-23 02:09:32,409 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:08:32, qcd: 2023-06-23 02:07:32, count:0
2023-06-23 02:10:32,498 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:09:32, qcd: 2023-06-23 02:08:32, count:0
2023-06-23 02:11:32,372 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:10:32, qcd: 2023-06-23 02:09:32, count:0
2023-06-23 02:12:32,620 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:11:32, qcd: 2023-06-23 02:10:32, count:0
2023-06-23 02:13:32,610 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:12:32, qcd: 2023-06-23 02:11:32, count:0
2023-06-23 02:14:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:13:32, qcd: 2023-06-23 02:12:32, count:0
2023-06-23 02:15:32,322 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:14:32, qcd: 2023-06-23 02:13:32, count:0
2023-06-23 02:16:32,336 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:15:32, qcd: 2023-06-23 02:14:32, count:0
2023-06-23 02:17:32,449 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:16:32, qcd: 2023-06-23 02:15:32, count:0
2023-06-23 02:18:32,394 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:17:32, qcd: 2023-06-23 02:16:32, count:0
2023-06-23 02:19:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:18:32, qcd: 2023-06-23 02:17:32, count:0
2023-06-23 02:20:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:19:32, qcd: 2023-06-23 02:18:32, count:0
2023-06-23 02:21:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:20:32, qcd: 2023-06-23 02:19:32, count:0
2023-06-23 02:22:32,372 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:21:32, qcd: 2023-06-23 02:20:32, count:0
2023-06-23 02:23:32,357 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:22:32, qcd: 2023-06-23 02:21:32, count:0
2023-06-23 02:24:32,367 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:23:32, qcd: 2023-06-23 02:22:32, count:0
2023-06-23 02:25:32,358 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:24:32, qcd: 2023-06-23 02:23:32, count:0
2023-06-23 02:26:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:25:32, qcd: 2023-06-23 02:24:32, count:0
2023-06-23 02:27:32,355 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:26:32, qcd: 2023-06-23 02:25:32, count:0
2023-06-23 02:28:32,598 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:27:32, qcd: 2023-06-23 02:26:32, count:0
2023-06-23 02:29:32,396 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:28:32, qcd: 2023-06-23 02:27:32, count:0
2023-06-23 02:30:32,365 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:29:32, qcd: 2023-06-23 02:28:32, count:0
2023-06-23 02:31:32,352 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:30:32, qcd: 2023-06-23 02:29:32, count:0
2023-06-23 02:32:32,366 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:31:32, qcd: 2023-06-23 02:30:32, count:0
2023-06-23 02:33:32,332 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:32:32, qcd: 2023-06-23 02:31:32, count:0
2023-06-23 02:34:32,295 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:33:32, qcd: 2023-06-23 02:32:32, count:0
2023-06-23 02:35:32,321 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:34:32, qcd: 2023-06-23 02:33:32, count:0
2023-06-23 02:36:32,325 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:35:32, qcd: 2023-06-23 02:34:32, count:0
2023-06-23 02:37:32,356 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:36:32, qcd: 2023-06-23 02:35:32, count:0
2023-06-23 02:38:32,406 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:37:32, qcd: 2023-06-23 02:36:32, count:0
2023-06-23 02:39:32,362 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:38:32, qcd: 2023-06-23 02:37:32, count:0
2023-06-23 02:40:32,353 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:39:32, qcd: 2023-06-23 02:38:32, count:0
2023-06-23 02:41:32,358 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:40:32, qcd: 2023-06-23 02:39:32, count:0
2023-06-23 02:42:32,350 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:41:32, qcd: 2023-06-23 02:40:32, count:0
2023-06-23 02:43:32,362 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:42:32, qcd: 2023-06-23 02:41:32, count:0
2023-06-23 02:44:32,581 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:43:32, qcd: 2023-06-23 02:42:32, count:0
2023-06-23 02:45:32,363 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:44:32, qcd: 2023-06-23 02:43:32, count:0
2023-06-23 02:46:32,339 DEBUG ==> yd : 2023-06-22, td: 2023-06-23, cd: 2023-06-23 02:45:32, qcd: 2023-06-23 02:44:32, count:0
