2023-07-16 00:00:31,573 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-15 23:59:31, qcd: 2023-07-15 23:58:31, count:0
2023-07-16 00:01:31,552 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:00:31, qcd: 2023-07-15 23:59:31, count:0
2023-07-16 00:02:31,784 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:01:31, qcd: 2023-07-16 00:00:31, count:0
2023-07-16 00:03:31,577 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:02:31, qcd: 2023-07-16 00:01:31, count:0
2023-07-16 00:04:31,583 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:03:31, qcd: 2023-07-16 00:02:31, count:0
2023-07-16 00:05:31,588 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:04:31, qcd: 2023-07-16 00:03:31, count:0
2023-07-16 00:06:31,564 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:05:31, qcd: 2023-07-16 00:04:31, count:0
2023-07-16 00:07:31,576 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:06:31, qcd: 2023-07-16 00:05:31, count:0
2023-07-16 00:08:31,680 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:07:31, qcd: 2023-07-16 00:06:31, count:0
2023-07-16 00:09:31,577 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:08:31, qcd: 2023-07-16 00:07:31, count:0
2023-07-16 00:10:31,554 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:09:31, qcd: 2023-07-16 00:08:31, count:0
2023-07-16 00:11:31,679 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:10:31, qcd: 2023-07-16 00:09:31, count:0
2023-07-16 00:12:31,568 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:11:31, qcd: 2023-07-16 00:10:31, count:0
2023-07-16 00:13:31,589 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:12:31, qcd: 2023-07-16 00:11:31, count:0
2023-07-16 00:14:31,761 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:13:31, qcd: 2023-07-16 00:12:31, count:0
2023-07-16 00:15:31,612 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:14:31, qcd: 2023-07-16 00:13:31, count:0
2023-07-16 00:16:31,617 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:15:31, qcd: 2023-07-16 00:14:31, count:0
2023-07-16 00:17:31,596 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:16:31, qcd: 2023-07-16 00:15:31, count:0
2023-07-16 00:18:31,564 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:17:31, qcd: 2023-07-16 00:16:31, count:0
2023-07-16 00:19:31,582 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:18:31, qcd: 2023-07-16 00:17:31, count:0
2023-07-16 00:20:31,580 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:19:31, qcd: 2023-07-16 00:18:31, count:0
2023-07-16 00:21:31,710 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:20:31, qcd: 2023-07-16 00:19:31, count:0
2023-07-16 00:22:31,586 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:21:31, qcd: 2023-07-16 00:20:31, count:0
2023-07-16 00:23:31,844 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:22:31, qcd: 2023-07-16 00:21:31, count:0
2023-07-16 00:24:31,686 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:23:31, qcd: 2023-07-16 00:22:31, count:0
2023-07-16 00:25:31,531 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:24:31, qcd: 2023-07-16 00:23:31, count:0
2023-07-16 00:26:31,578 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:25:31, qcd: 2023-07-16 00:24:31, count:0
2023-07-16 00:27:31,588 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:26:31, qcd: 2023-07-16 00:25:31, count:0
2023-07-16 00:28:31,732 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:27:31, qcd: 2023-07-16 00:26:31, count:0
2023-07-16 00:29:31,725 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:28:31, qcd: 2023-07-16 00:27:31, count:0
2023-07-16 00:30:31,778 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:29:31, qcd: 2023-07-16 00:28:31, count:0
2023-07-16 00:31:31,786 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:30:31, qcd: 2023-07-16 00:29:31, count:0
2023-07-16 00:32:31,588 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:31:31, qcd: 2023-07-16 00:30:31, count:0
2023-07-16 00:33:31,657 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:32:31, qcd: 2023-07-16 00:31:31, count:0
2023-07-16 00:34:31,584 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:33:31, qcd: 2023-07-16 00:32:31, count:0
2023-07-16 00:35:31,778 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:34:31, qcd: 2023-07-16 00:33:31, count:0
2023-07-16 00:36:31,686 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:35:31, qcd: 2023-07-16 00:34:31, count:0
2023-07-16 00:37:31,554 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:36:31, qcd: 2023-07-16 00:35:31, count:0
2023-07-16 00:38:31,555 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:37:31, qcd: 2023-07-16 00:36:31, count:0
2023-07-16 00:39:31,784 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:38:31, qcd: 2023-07-16 00:37:31, count:0
2023-07-16 00:40:31,748 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:39:31, qcd: 2023-07-16 00:38:31, count:0
2023-07-16 00:41:31,550 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:40:31, qcd: 2023-07-16 00:39:31, count:0
2023-07-16 00:42:31,568 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:41:31, qcd: 2023-07-16 00:40:31, count:0
2023-07-16 00:43:31,780 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:42:31, qcd: 2023-07-16 00:41:31, count:0
2023-07-16 00:44:31,606 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:43:31, qcd: 2023-07-16 00:42:31, count:0
2023-07-16 00:45:31,577 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:44:31, qcd: 2023-07-16 00:43:31, count:0
2023-07-16 00:46:31,707 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:45:31, qcd: 2023-07-16 00:44:31, count:0
2023-07-16 00:47:31,765 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:46:31, qcd: 2023-07-16 00:45:31, count:0
2023-07-16 00:48:31,818 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:47:31, qcd: 2023-07-16 00:46:31, count:0
2023-07-16 00:49:31,776 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:48:31, qcd: 2023-07-16 00:47:31, count:0
2023-07-16 00:50:31,565 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:49:31, qcd: 2023-07-16 00:48:31, count:0
2023-07-16 00:51:31,558 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:50:31, qcd: 2023-07-16 00:49:31, count:0
2023-07-16 00:52:31,561 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:51:31, qcd: 2023-07-16 00:50:31, count:0
2023-07-16 00:53:31,740 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:52:31, qcd: 2023-07-16 00:51:31, count:0
2023-07-16 00:54:31,556 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:53:31, qcd: 2023-07-16 00:52:31, count:0
2023-07-16 00:55:31,569 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:54:31, qcd: 2023-07-16 00:53:31, count:0
2023-07-16 00:56:31,552 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:55:31, qcd: 2023-07-16 00:54:31, count:0
2023-07-16 00:57:31,540 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:56:31, qcd: 2023-07-16 00:55:31, count:0
2023-07-16 00:58:31,654 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:57:31, qcd: 2023-07-16 00:56:31, count:0
2023-07-16 00:59:31,507 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:58:31, qcd: 2023-07-16 00:57:31, count:0
2023-07-16 01:00:31,864 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 00:59:31, qcd: 2023-07-16 00:58:31, count:0
2023-07-16 01:01:31,623 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 01:00:31, qcd: 2023-07-16 00:59:31, count:0
2023-07-16 01:02:31,594 DEBUG ==> yd : 2023-07-15, td: 2023-07-16, cd: 2023-07-16 01:01:31, qcd: 2023-07-16 01:00:31, count:0
