2023-08-23 00:00:32,185 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-22 23:59:31, qcd: 2023-08-22 23:58:31, count:0
2023-08-23 00:01:31,954 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:00:31, qcd: 2023-08-22 23:59:31, count:0
2023-08-23 00:02:31,942 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:01:31, qcd: 2023-08-23 00:00:31, count:0
2023-08-23 00:03:31,966 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:02:31, qcd: 2023-08-23 00:01:31, count:0
2023-08-23 00:04:31,941 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:03:31, qcd: 2023-08-23 00:02:31, count:0
2023-08-23 00:05:31,934 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:04:31, qcd: 2023-08-23 00:03:31, count:0
2023-08-23 00:06:32,193 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:05:31, qcd: 2023-08-23 00:04:31, count:0
2023-08-23 00:07:31,951 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:06:31, qcd: 2023-08-23 00:05:31, count:0
2023-08-23 00:08:31,955 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:07:31, qcd: 2023-08-23 00:06:31, count:0
2023-08-23 00:09:31,962 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:08:31, qcd: 2023-08-23 00:07:31, count:0
2023-08-23 00:10:32,035 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:09:31, qcd: 2023-08-23 00:08:31, count:0
2023-08-23 00:11:31,954 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:10:31, qcd: 2023-08-23 00:09:31, count:0
2023-08-23 00:12:31,970 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:11:31, qcd: 2023-08-23 00:10:31, count:0
2023-08-23 00:13:32,112 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:12:31, qcd: 2023-08-23 00:11:31, count:0
2023-08-23 00:14:31,992 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:13:31, qcd: 2023-08-23 00:12:31, count:0
2023-08-23 00:15:31,983 DEBUG ==> yd : 2023-08-22, td: 2023-08-23, cd: 2023-08-23 00:14:31, qcd: 2023-08-23 00:13:31, count:0
