2022-12-18 00:00:32,585 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-17 23:59:32, qcd: 2022-12-17 23:58:32, count:0
2022-12-18 00:01:32,559 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:00:32, qcd: 2022-12-17 23:59:32, count:0
2022-12-18 00:02:32,540 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:01:32, qcd: 2022-12-18 00:00:32, count:0
2022-12-18 00:03:32,511 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:02:32, qcd: 2022-12-18 00:01:32, count:0
2022-12-18 00:04:32,534 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:03:32, qcd: 2022-12-18 00:02:32, count:0
2022-12-18 00:05:32,565 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:04:32, qcd: 2022-12-18 00:03:32, count:0
2022-12-18 00:06:32,413 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:05:32, qcd: 2022-12-18 00:04:32, count:0
2022-12-18 00:07:32,391 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:06:32, qcd: 2022-12-18 00:05:32, count:0
2022-12-18 00:08:32,403 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:07:32, qcd: 2022-12-18 00:06:32, count:0
2022-12-18 00:09:32,407 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:08:32, qcd: 2022-12-18 00:07:32, count:0
2022-12-18 00:10:32,509 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:09:32, qcd: 2022-12-18 00:08:32, count:0
2022-12-18 00:11:32,491 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:10:32, qcd: 2022-12-18 00:09:32, count:0
2022-12-18 00:12:32,732 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:11:32, qcd: 2022-12-18 00:10:32, count:0
2022-12-18 00:13:32,672 DEBUG ==> yd : 2022-12-17, td: 2022-12-18, cd: 2022-12-18 00:12:32, qcd: 2022-12-18 00:11:32, count:0
