2023-06-16 00:00:32,323 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-15 23:59:32, qcd: 2023-06-15 23:58:32, count:0
2023-06-16 00:01:32,497 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:00:32, qcd: 2023-06-15 23:59:32, count:0
2023-06-16 00:02:32,531 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:01:32, qcd: 2023-06-16 00:00:32, count:0
2023-06-16 00:03:32,378 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:02:32, qcd: 2023-06-16 00:01:32, count:0
2023-06-16 00:04:32,511 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:03:32, qcd: 2023-06-16 00:02:32, count:0
2023-06-16 00:05:32,512 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:04:32, qcd: 2023-06-16 00:03:32, count:0
2023-06-16 00:06:32,312 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:05:32, qcd: 2023-06-16 00:04:32, count:0
2023-06-16 00:07:32,544 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:06:32, qcd: 2023-06-16 00:05:32, count:0
2023-06-16 00:08:32,238 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:07:32, qcd: 2023-06-16 00:06:32, count:0
2023-06-16 00:09:32,289 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:08:31, qcd: 2023-06-16 00:07:31, count:0
2023-06-16 00:10:32,313 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:09:32, qcd: 2023-06-16 00:08:32, count:0
2023-06-16 00:11:32,328 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:10:32, qcd: 2023-06-16 00:09:32, count:0
2023-06-16 00:12:32,349 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:11:32, qcd: 2023-06-16 00:10:32, count:0
2023-06-16 00:13:32,305 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:12:32, qcd: 2023-06-16 00:11:32, count:0
2023-06-16 00:14:32,337 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:13:32, qcd: 2023-06-16 00:12:32, count:0
2023-06-16 00:15:32,528 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:14:32, qcd: 2023-06-16 00:13:32, count:0
2023-06-16 00:16:32,353 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:15:32, qcd: 2023-06-16 00:14:32, count:0
2023-06-16 00:17:32,325 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:16:32, qcd: 2023-06-16 00:15:32, count:0
2023-06-16 00:18:32,314 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:17:32, qcd: 2023-06-16 00:16:32, count:0
2023-06-16 00:19:32,416 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:18:32, qcd: 2023-06-16 00:17:32, count:0
2023-06-16 00:20:32,301 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:19:32, qcd: 2023-06-16 00:18:32, count:0
2023-06-16 00:21:32,550 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:20:32, qcd: 2023-06-16 00:19:32, count:0
2023-06-16 00:22:32,318 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:21:32, qcd: 2023-06-16 00:20:32, count:0
2023-06-16 00:23:32,317 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:22:32, qcd: 2023-06-16 00:21:32, count:0
2023-06-16 00:24:32,365 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:23:32, qcd: 2023-06-16 00:22:32, count:0
2023-06-16 00:25:32,386 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:24:32, qcd: 2023-06-16 00:23:32, count:0
2023-06-16 00:26:32,244 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:25:32, qcd: 2023-06-16 00:24:32, count:0
2023-06-16 00:27:32,521 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:26:31, qcd: 2023-06-16 00:25:31, count:0
2023-06-16 00:28:32,535 DEBUG ==> yd : 2023-06-15, td: 2023-06-16, cd: 2023-06-16 00:27:32, qcd: 2023-06-16 00:26:32, count:0
