2023-07-11 00:00:31,541 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-10 23:59:31, qcd: 2023-07-10 23:58:31, count:0
2023-07-11 00:01:30,640 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:00:31, qcd: 2023-07-10 23:59:31, count:0
2023-07-11 00:02:31,515 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:01:30, qcd: 2023-07-11 00:00:30, count:0
2023-07-11 00:03:31,533 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:02:31, qcd: 2023-07-11 00:01:31, count:0
2023-07-11 00:04:31,549 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:03:31, qcd: 2023-07-11 00:02:31, count:0
2023-07-11 00:05:31,744 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:04:31, qcd: 2023-07-11 00:03:31, count:0
2023-07-11 00:06:31,516 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:05:31, qcd: 2023-07-11 00:04:31, count:0
2023-07-11 00:07:31,528 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:06:31, qcd: 2023-07-11 00:05:31, count:0
2023-07-11 00:08:31,625 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:07:31, qcd: 2023-07-11 00:06:31, count:0
2023-07-11 00:09:31,524 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:08:31, qcd: 2023-07-11 00:07:31, count:0
2023-07-11 00:10:31,505 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:09:31, qcd: 2023-07-11 00:08:31, count:0
2023-07-11 00:11:31,549 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:10:31, qcd: 2023-07-11 00:09:31, count:0
2023-07-11 00:12:31,544 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:11:31, qcd: 2023-07-11 00:10:31, count:0
2023-07-11 00:13:31,771 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:12:31, qcd: 2023-07-11 00:11:31, count:0
2023-07-11 00:14:31,533 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:13:31, qcd: 2023-07-11 00:12:31, count:0
2023-07-11 00:15:31,572 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:14:31, qcd: 2023-07-11 00:13:31, count:0
2023-07-11 00:16:30,639 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:15:31, qcd: 2023-07-11 00:14:31, count:0
2023-07-11 00:17:31,544 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:16:30, qcd: 2023-07-11 00:15:30, count:0
2023-07-11 00:18:31,557 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:17:31, qcd: 2023-07-11 00:16:31, count:0
2023-07-11 00:19:31,555 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:18:31, qcd: 2023-07-11 00:17:31, count:0
2023-07-11 00:20:31,534 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:19:31, qcd: 2023-07-11 00:18:31, count:0
2023-07-11 00:21:31,668 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:20:31, qcd: 2023-07-11 00:19:31, count:0
2023-07-11 00:22:31,577 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:21:31, qcd: 2023-07-11 00:20:31, count:0
2023-07-11 00:23:31,558 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:22:31, qcd: 2023-07-11 00:21:31, count:0
2023-07-11 00:24:31,546 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:23:31, qcd: 2023-07-11 00:22:31, count:0
2023-07-11 00:25:31,524 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:24:31, qcd: 2023-07-11 00:23:31, count:0
2023-07-11 00:26:31,538 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:25:31, qcd: 2023-07-11 00:24:31, count:0
2023-07-11 00:27:31,522 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:26:31, qcd: 2023-07-11 00:25:31, count:0
2023-07-11 00:28:31,882 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:27:31, qcd: 2023-07-11 00:26:31, count:0
2023-07-11 00:29:31,633 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:28:31, qcd: 2023-07-11 00:27:31, count:0
2023-07-11 00:30:31,770 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:29:31, qcd: 2023-07-11 00:28:31, count:0
2023-07-11 00:31:30,673 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:30:31, qcd: 2023-07-11 00:29:31, count:0
2023-07-11 00:32:31,530 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:31:30, qcd: 2023-07-11 00:30:30, count:0
2023-07-11 00:33:31,553 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:32:31, qcd: 2023-07-11 00:31:31, count:0
2023-07-11 00:34:31,520 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:33:31, qcd: 2023-07-11 00:32:31, count:0
2023-07-11 00:35:31,540 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:34:31, qcd: 2023-07-11 00:33:31, count:0
2023-07-11 00:36:31,523 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:35:31, qcd: 2023-07-11 00:34:31, count:0
2023-07-11 00:37:31,543 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:36:31, qcd: 2023-07-11 00:35:31, count:0
2023-07-11 00:38:31,528 DEBUG ==> yd : 2023-07-10, td: 2023-07-11, cd: 2023-07-11 00:37:31, qcd: 2023-07-11 00:36:31, count:0
