2023-06-19 00:00:32,394 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-18 23:59:32, qcd: 2023-06-18 23:58:32, count:0
2023-06-19 00:01:32,329 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:00:32, qcd: 2023-06-18 23:59:32, count:0
2023-06-19 00:02:32,354 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:01:32, qcd: 2023-06-19 00:00:32, count:0
2023-06-19 00:03:32,342 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:02:32, qcd: 2023-06-19 00:01:32, count:0
2023-06-19 00:04:32,416 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:03:32, qcd: 2023-06-19 00:02:32, count:0
2023-06-19 00:05:32,347 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:04:32, qcd: 2023-06-19 00:03:32, count:0
2023-06-19 00:06:32,561 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:05:32, qcd: 2023-06-19 00:04:32, count:0
2023-06-19 00:07:32,731 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:06:32, qcd: 2023-06-19 00:05:32, count:0
2023-06-19 00:08:32,371 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:07:32, qcd: 2023-06-19 00:06:32, count:0
2023-06-19 00:09:32,348 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:08:32, qcd: 2023-06-19 00:07:32, count:0
2023-06-19 00:10:32,333 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:09:32, qcd: 2023-06-19 00:08:32, count:0
2023-06-19 00:11:32,465 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:10:32, qcd: 2023-06-19 00:09:32, count:0
2023-06-19 00:12:32,381 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:11:32, qcd: 2023-06-19 00:10:32, count:0
2023-06-19 00:13:32,306 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:12:32, qcd: 2023-06-19 00:11:32, count:0
2023-06-19 00:14:32,321 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:13:32, qcd: 2023-06-19 00:12:32, count:0
2023-06-19 00:15:32,356 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:14:32, qcd: 2023-06-19 00:13:32, count:0
2023-06-19 00:16:32,320 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:15:32, qcd: 2023-06-19 00:14:32, count:0
2023-06-19 00:17:32,366 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:16:32, qcd: 2023-06-19 00:15:32, count:0
2023-06-19 00:18:32,356 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:17:32, qcd: 2023-06-19 00:16:32, count:0
2023-06-19 00:19:32,345 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:18:32, qcd: 2023-06-19 00:17:32, count:0
2023-06-19 00:20:32,574 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:19:32, qcd: 2023-06-19 00:18:32, count:0
2023-06-19 00:21:32,376 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:20:32, qcd: 2023-06-19 00:19:32, count:0
2023-06-19 00:22:32,592 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:21:32, qcd: 2023-06-19 00:20:32, count:0
2023-06-19 00:23:32,427 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:22:32, qcd: 2023-06-19 00:21:32, count:0
2023-06-19 00:24:32,371 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:23:32, qcd: 2023-06-19 00:22:32, count:0
2023-06-19 00:25:32,352 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:24:32, qcd: 2023-06-19 00:23:32, count:0
2023-06-19 00:26:32,313 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:25:32, qcd: 2023-06-19 00:24:32, count:0
2023-06-19 00:27:32,381 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:26:32, qcd: 2023-06-19 00:25:32, count:0
2023-06-19 00:28:32,330 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:27:32, qcd: 2023-06-19 00:26:32, count:0
2023-06-19 00:29:32,544 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:28:32, qcd: 2023-06-19 00:27:32, count:0
2023-06-19 00:30:32,538 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:29:32, qcd: 2023-06-19 00:28:32, count:0
2023-06-19 00:31:32,537 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:30:32, qcd: 2023-06-19 00:29:32, count:0
2023-06-19 00:32:32,355 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:31:32, qcd: 2023-06-19 00:30:32, count:0
2023-06-19 00:33:32,311 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:32:32, qcd: 2023-06-19 00:31:32, count:0
2023-06-19 00:34:32,356 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:33:32, qcd: 2023-06-19 00:32:32, count:0
2023-06-19 00:35:32,323 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:34:32, qcd: 2023-06-19 00:33:32, count:0
2023-06-19 00:36:32,539 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:35:32, qcd: 2023-06-19 00:34:32, count:0
2023-06-19 00:37:32,340 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:36:32, qcd: 2023-06-19 00:35:32, count:0
2023-06-19 00:38:32,582 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:37:32, qcd: 2023-06-19 00:36:32, count:0
2023-06-19 00:39:32,360 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:38:32, qcd: 2023-06-19 00:37:32, count:0
2023-06-19 00:40:32,369 DEBUG ==> yd : 2023-06-18, td: 2023-06-19, cd: 2023-06-19 00:39:32, qcd: 2023-06-19 00:38:32, count:0
