2023-06-14 00:00:32,247 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-13 23:59:31, qcd: 2023-06-13 23:58:31, count:0
2023-06-14 00:01:32,252 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:00:31, qcd: 2023-06-13 23:59:31, count:0
2023-06-14 00:02:32,282 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:01:31, qcd: 2023-06-14 00:00:31, count:0
2023-06-14 00:03:32,251 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:02:32, qcd: 2023-06-14 00:01:32, count:0
2023-06-14 00:04:32,483 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:03:31, qcd: 2023-06-14 00:02:31, count:0
2023-06-14 00:05:32,259 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:04:32, qcd: 2023-06-14 00:03:32, count:0
2023-06-14 00:06:32,289 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:05:32, qcd: 2023-06-14 00:04:32, count:0
2023-06-14 00:07:32,251 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:06:32, qcd: 2023-06-14 00:05:32, count:0
2023-06-14 00:08:32,284 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:07:32, qcd: 2023-06-14 00:06:32, count:0
2023-06-14 00:09:32,275 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:08:32, qcd: 2023-06-14 00:07:32, count:0
2023-06-14 00:10:32,289 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:09:32, qcd: 2023-06-14 00:08:32, count:0
2023-06-14 00:11:32,480 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:10:32, qcd: 2023-06-14 00:09:32, count:0
2023-06-14 00:12:32,450 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:11:32, qcd: 2023-06-14 00:10:32, count:0
2023-06-14 00:13:32,283 DEBUG ==> yd : 2023-06-13, td: 2023-06-14, cd: 2023-06-14 00:12:32, qcd: 2023-06-14 00:11:32, count:0
