2023-07-18 00:00:31,562 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-17 23:59:31, qcd: 2023-07-17 23:58:31, count:0
2023-07-18 00:01:31,809 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:00:31, qcd: 2023-07-17 23:59:31, count:0
2023-07-18 00:02:31,593 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:01:31, qcd: 2023-07-18 00:00:31, count:0
2023-07-18 00:03:31,587 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:02:31, qcd: 2023-07-18 00:01:31, count:0
2023-07-18 00:04:31,605 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:03:31, qcd: 2023-07-18 00:02:31, count:0
2023-07-18 00:05:31,804 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:04:31, qcd: 2023-07-18 00:03:31, count:0
2023-07-18 00:06:31,587 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:05:31, qcd: 2023-07-18 00:04:31, count:0
2023-07-18 00:07:31,816 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:06:31, qcd: 2023-07-18 00:05:31, count:0
2023-07-18 00:08:31,718 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:07:31, qcd: 2023-07-18 00:06:31, count:0
2023-07-18 00:09:31,597 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:08:31, qcd: 2023-07-18 00:07:31, count:0
2023-07-18 00:10:31,606 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:09:31, qcd: 2023-07-18 00:08:31, count:0
2023-07-18 00:11:31,607 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:10:31, qcd: 2023-07-18 00:09:31, count:0
2023-07-18 00:12:31,604 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:11:31, qcd: 2023-07-18 00:10:31, count:0
2023-07-18 00:13:31,893 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:12:31, qcd: 2023-07-18 00:11:31, count:0
2023-07-18 00:14:31,609 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:13:31, qcd: 2023-07-18 00:12:31, count:0
2023-07-18 00:15:31,618 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:14:31, qcd: 2023-07-18 00:13:31, count:0
2023-07-18 00:16:31,824 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:15:31, qcd: 2023-07-18 00:14:31, count:0
2023-07-18 00:17:31,990 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:16:31, qcd: 2023-07-18 00:15:31, count:0
2023-07-18 00:18:31,588 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:17:31, qcd: 2023-07-18 00:16:31, count:0
2023-07-18 00:19:31,879 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:18:31, qcd: 2023-07-18 00:17:31, count:0
2023-07-18 00:20:31,622 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:19:31, qcd: 2023-07-18 00:18:31, count:0
2023-07-18 00:21:31,626 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:20:31, qcd: 2023-07-18 00:19:31, count:0
2023-07-18 00:22:31,655 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:21:31, qcd: 2023-07-18 00:20:31, count:0
2023-07-18 00:23:31,608 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:22:31, qcd: 2023-07-18 00:21:31, count:0
2023-07-18 00:24:31,844 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:23:31, qcd: 2023-07-18 00:22:31, count:0
2023-07-18 00:25:31,605 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:24:31, qcd: 2023-07-18 00:23:31, count:0
2023-07-18 00:26:31,583 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:25:31, qcd: 2023-07-18 00:24:31, count:0
2023-07-18 00:27:31,639 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:26:31, qcd: 2023-07-18 00:25:31, count:0
2023-07-18 00:28:31,632 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:27:31, qcd: 2023-07-18 00:26:31, count:0
2023-07-18 00:29:31,570 DEBUG ==> yd : 2023-07-17, td: 2023-07-18, cd: 2023-07-18 00:28:31, qcd: 2023-07-18 00:27:31, count:0
