2023-03-20 00:00:31,942 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-19 23:59:31, qcd: 2023-03-19 23:58:31, count:0
2023-03-20 00:01:31,666 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:00:31, qcd: 2023-03-19 23:59:31, count:0
2023-03-20 00:02:31,639 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:01:31, qcd: 2023-03-20 00:00:31, count:0
2023-03-20 00:03:31,709 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:02:31, qcd: 2023-03-20 00:01:31, count:0
2023-03-20 00:04:31,582 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:03:31, qcd: 2023-03-20 00:02:31, count:0
2023-03-20 00:05:31,680 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:04:31, qcd: 2023-03-20 00:03:31, count:0
2023-03-20 00:06:31,902 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:05:31, qcd: 2023-03-20 00:04:31, count:0
2023-03-20 00:07:31,687 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:06:31, qcd: 2023-03-20 00:05:31, count:0
2023-03-20 00:08:31,650 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:07:31, qcd: 2023-03-20 00:06:31, count:0
2023-03-20 00:09:31,718 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:08:31, qcd: 2023-03-20 00:07:31, count:0
2023-03-20 00:10:31,643 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:09:31, qcd: 2023-03-20 00:08:31, count:0
2023-03-20 00:11:31,646 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:10:31, qcd: 2023-03-20 00:09:31, count:0
2023-03-20 00:12:31,643 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:11:31, qcd: 2023-03-20 00:10:31, count:0
2023-03-20 00:13:31,950 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:12:31, qcd: 2023-03-20 00:11:31, count:0
2023-03-20 00:14:31,644 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:13:31, qcd: 2023-03-20 00:12:31, count:0
2023-03-20 00:15:31,617 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:14:31, qcd: 2023-03-20 00:13:31, count:0
2023-03-20 00:16:31,659 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:15:31, qcd: 2023-03-20 00:14:31, count:0
2023-03-20 00:17:31,667 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:16:31, qcd: 2023-03-20 00:15:31, count:0
2023-03-20 00:18:31,623 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:17:31, qcd: 2023-03-20 00:16:31, count:0
2023-03-20 00:19:31,701 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:18:31, qcd: 2023-03-20 00:17:31, count:0
2023-03-20 00:20:31,689 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:19:31, qcd: 2023-03-20 00:18:31, count:0
2023-03-20 00:21:31,881 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:20:31, qcd: 2023-03-20 00:19:31, count:0
2023-03-20 00:22:31,705 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:21:31, qcd: 2023-03-20 00:20:31, count:0
2023-03-20 00:23:31,676 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:22:31, qcd: 2023-03-20 00:21:31, count:0
2023-03-20 00:24:31,700 DEBUG ==> yd : 2023-03-19, td: 2023-03-20, cd: 2023-03-20 00:23:31, qcd: 2023-03-20 00:22:31, count:0
