2023-05-18 00:00:32,054 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-17 23:59:31, qcd: 2023-05-17 23:58:31, count:0
2023-05-18 00:01:32,046 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:00:31, qcd: 2023-05-17 23:59:31, count:0
2023-05-18 00:02:32,078 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:01:31, qcd: 2023-05-18 00:00:31, count:0
2023-05-18 00:03:32,153 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:02:31, qcd: 2023-05-18 00:01:31, count:0
2023-05-18 00:04:32,300 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:03:31, qcd: 2023-05-18 00:02:31, count:0
2023-05-18 00:05:32,251 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:04:32, qcd: 2023-05-18 00:03:32, count:0
2023-05-18 00:06:32,024 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:05:31, qcd: 2023-05-18 00:04:31, count:0
2023-05-18 00:07:32,111 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:06:31, qcd: 2023-05-18 00:05:31, count:0
2023-05-18 00:08:32,113 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:07:31, qcd: 2023-05-18 00:06:31, count:0
2023-05-18 00:09:32,066 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:08:31, qcd: 2023-05-18 00:07:31, count:0
2023-05-18 00:10:32,023 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:09:31, qcd: 2023-05-18 00:08:31, count:0
2023-05-18 00:11:32,038 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:10:31, qcd: 2023-05-18 00:09:31, count:0
2023-05-18 00:12:32,087 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:11:31, qcd: 2023-05-18 00:10:31, count:0
2023-05-18 00:13:32,071 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:12:31, qcd: 2023-05-18 00:11:31, count:0
2023-05-18 00:14:32,068 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:13:31, qcd: 2023-05-18 00:12:31, count:0
2023-05-18 00:15:32,072 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:14:31, qcd: 2023-05-18 00:13:31, count:0
2023-05-18 00:16:32,081 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:15:31, qcd: 2023-05-18 00:14:31, count:0
2023-05-18 00:17:32,054 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:16:31, qcd: 2023-05-18 00:15:31, count:0
2023-05-18 00:18:32,091 DEBUG ==> yd : 2023-05-17, td: 2023-05-18, cd: 2023-05-18 00:17:31, qcd: 2023-05-18 00:16:31, count:0
