2023-09-18 00:00:32,348 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-17 23:59:32, qcd: 2023-09-17 23:58:32, count:0
2023-09-18 00:01:32,352 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:00:32, qcd: 2023-09-17 23:59:32, count:0
2023-09-18 00:02:32,233 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:01:31, qcd: 2023-09-18 00:00:31, count:0
2023-09-18 00:03:32,342 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:02:31, qcd: 2023-09-18 00:01:31, count:0
2023-09-18 00:04:32,639 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:03:32, qcd: 2023-09-18 00:02:32, count:0
2023-09-18 00:05:32,233 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:04:32, qcd: 2023-09-18 00:03:32, count:0
2023-09-18 00:06:32,237 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:05:31, qcd: 2023-09-18 00:04:31, count:0
2023-09-18 00:07:32,205 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:06:31, qcd: 2023-09-18 00:05:31, count:0
2023-09-18 00:08:32,268 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:07:31, qcd: 2023-09-18 00:06:31, count:0
2023-09-18 00:09:32,564 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:08:31, qcd: 2023-09-18 00:07:31, count:0
2023-09-18 00:10:32,557 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:09:32, qcd: 2023-09-18 00:08:32, count:0
2023-09-18 00:11:32,295 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:10:32, qcd: 2023-09-18 00:09:32, count:0
2023-09-18 00:12:32,287 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:11:31, qcd: 2023-09-18 00:10:31, count:0
2023-09-18 00:13:32,299 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:12:31, qcd: 2023-09-18 00:11:31, count:0
2023-09-18 00:14:32,241 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:13:31, qcd: 2023-09-18 00:12:31, count:0
2023-09-18 00:15:32,436 DEBUG ==> yd : 2023-09-17, td: 2023-09-18, cd: 2023-09-18 00:14:31, qcd: 2023-09-18 00:13:31, count:0
