2023-03-22 00:00:31,898 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-21 23:59:31, qcd: 2023-03-21 23:58:31, count:0
2023-03-22 00:01:31,698 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:00:31, qcd: 2023-03-21 23:59:31, count:0
2023-03-22 00:02:31,648 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:01:31, qcd: 2023-03-22 00:00:31, count:0
2023-03-22 00:03:32,039 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:02:31, qcd: 2023-03-22 00:01:31, count:0
2023-03-22 00:04:31,661 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:03:31, qcd: 2023-03-22 00:02:31, count:0
2023-03-22 00:05:31,701 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:04:31, qcd: 2023-03-22 00:03:31, count:0
2023-03-22 00:06:31,643 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:05:31, qcd: 2023-03-22 00:04:31, count:0
2023-03-22 00:07:31,667 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:06:31, qcd: 2023-03-22 00:05:31, count:0
2023-03-22 00:08:31,661 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:07:31, qcd: 2023-03-22 00:06:31, count:0
2023-03-22 00:09:31,661 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:08:31, qcd: 2023-03-22 00:07:31, count:0
2023-03-22 00:10:31,645 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:09:31, qcd: 2023-03-22 00:08:31, count:0
2023-03-22 00:11:31,660 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:10:31, qcd: 2023-03-22 00:09:31, count:0
2023-03-22 00:12:31,653 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:11:31, qcd: 2023-03-22 00:10:31, count:0
2023-03-22 00:13:31,700 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:12:31, qcd: 2023-03-22 00:11:31, count:0
2023-03-22 00:14:31,699 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:13:31, qcd: 2023-03-22 00:12:31, count:0
2023-03-22 00:15:31,712 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:14:31, qcd: 2023-03-22 00:13:31, count:0
2023-03-22 00:16:31,659 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:15:31, qcd: 2023-03-22 00:14:31, count:0
2023-03-22 00:17:31,700 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:16:31, qcd: 2023-03-22 00:15:31, count:0
2023-03-22 00:18:31,782 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:17:31, qcd: 2023-03-22 00:16:31, count:0
2023-03-22 00:19:31,732 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:18:31, qcd: 2023-03-22 00:17:31, count:0
2023-03-22 00:20:31,690 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:19:31, qcd: 2023-03-22 00:18:31, count:0
2023-03-22 00:21:31,667 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:20:31, qcd: 2023-03-22 00:19:31, count:0
2023-03-22 00:22:31,677 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:21:31, qcd: 2023-03-22 00:20:31, count:0
2023-03-22 00:23:31,682 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:22:31, qcd: 2023-03-22 00:21:31, count:0
2023-03-22 00:24:31,658 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:23:31, qcd: 2023-03-22 00:22:31, count:0
2023-03-22 00:25:31,705 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:24:31, qcd: 2023-03-22 00:23:31, count:0
2023-03-22 00:26:31,679 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:25:31, qcd: 2023-03-22 00:24:31, count:0
2023-03-22 00:27:31,927 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:26:31, qcd: 2023-03-22 00:25:31, count:0
2023-03-22 00:28:31,614 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:27:31, qcd: 2023-03-22 00:26:31, count:0
2023-03-22 00:29:31,932 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:28:31, qcd: 2023-03-22 00:27:31, count:0
2023-03-22 00:30:31,964 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:29:31, qcd: 2023-03-22 00:28:31, count:0
2023-03-22 00:31:31,792 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:30:31, qcd: 2023-03-22 00:29:31, count:0
2023-03-22 00:32:31,884 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:31:31, qcd: 2023-03-22 00:30:31, count:0
2023-03-22 00:33:31,627 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:32:31, qcd: 2023-03-22 00:31:31, count:0
2023-03-22 00:34:31,881 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:33:31, qcd: 2023-03-22 00:32:31, count:0
2023-03-22 00:35:31,662 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:34:31, qcd: 2023-03-22 00:33:31, count:0
2023-03-22 00:36:31,873 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:35:31, qcd: 2023-03-22 00:34:31, count:0
2023-03-22 00:37:31,902 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:36:31, qcd: 2023-03-22 00:35:31, count:0
2023-03-22 00:38:31,629 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:37:31, qcd: 2023-03-22 00:36:31, count:0
2023-03-22 00:39:31,636 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:38:31, qcd: 2023-03-22 00:37:31, count:0
2023-03-22 00:40:31,625 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:39:31, qcd: 2023-03-22 00:38:31, count:0
2023-03-22 00:41:31,657 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:40:31, qcd: 2023-03-22 00:39:31, count:0
2023-03-22 00:42:31,600 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:41:31, qcd: 2023-03-22 00:40:31, count:0
2023-03-22 00:43:31,664 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:42:31, qcd: 2023-03-22 00:41:31, count:0
2023-03-22 00:44:31,629 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:43:31, qcd: 2023-03-22 00:42:31, count:0
2023-03-22 00:45:31,892 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:44:31, qcd: 2023-03-22 00:43:31, count:0
2023-03-22 00:46:31,575 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:45:31, qcd: 2023-03-22 00:44:31, count:0
2023-03-22 00:47:31,591 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:46:31, qcd: 2023-03-22 00:45:31, count:0
2023-03-22 00:48:31,873 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:47:31, qcd: 2023-03-22 00:46:31, count:0
2023-03-22 00:49:31,690 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:48:31, qcd: 2023-03-22 00:47:31, count:0
2023-03-22 00:50:31,624 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:49:31, qcd: 2023-03-22 00:48:31, count:0
2023-03-22 00:51:31,656 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:50:31, qcd: 2023-03-22 00:49:31, count:0
2023-03-22 00:52:31,614 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:51:31, qcd: 2023-03-22 00:50:31, count:0
2023-03-22 00:53:31,638 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:52:31, qcd: 2023-03-22 00:51:31, count:0
2023-03-22 00:54:31,596 DEBUG ==> yd : 2023-03-21, td: 2023-03-22, cd: 2023-03-22 00:53:31, qcd: 2023-03-22 00:52:31, count:0
