2022-11-15 00:00:02,280 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-14 23:59:02, qcd: 2022-11-14 23:58:02, count:0
2022-11-15 00:01:02,329 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:00:01, qcd: 2022-11-14 23:59:01, count:0
2022-11-15 00:02:02,580 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:01:02, qcd: 2022-11-15 00:00:02, count:0
2022-11-15 00:03:02,560 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:02:02, qcd: 2022-11-15 00:01:02, count:0
2022-11-15 00:04:02,309 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:03:02, qcd: 2022-11-15 00:02:02, count:0
2022-11-15 00:05:02,551 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:04:02, qcd: 2022-11-15 00:03:02, count:0
2022-11-15 00:06:02,337 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:05:02, qcd: 2022-11-15 00:04:02, count:0
2022-11-15 00:07:02,300 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:06:02, qcd: 2022-11-15 00:05:02, count:0
2022-11-15 00:08:02,627 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:07:02, qcd: 2022-11-15 00:06:02, count:0
2022-11-15 00:09:02,533 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:08:02, qcd: 2022-11-15 00:07:02, count:0
2022-11-15 00:10:02,327 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:09:02, qcd: 2022-11-15 00:08:02, count:0
2022-11-15 00:11:02,292 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:10:02, qcd: 2022-11-15 00:09:02, count:0
2022-11-15 00:12:02,259 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:11:02, qcd: 2022-11-15 00:10:02, count:0
2022-11-15 00:13:02,684 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:12:01, qcd: 2022-11-15 00:11:01, count:0
2022-11-15 00:14:02,696 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:13:02, qcd: 2022-11-15 00:12:02, count:0
2022-11-15 00:15:02,701 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:14:02, qcd: 2022-11-15 00:13:02, count:0
2022-11-15 00:16:02,441 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:15:02, qcd: 2022-11-15 00:14:02, count:0
2022-11-15 00:17:02,704 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:16:02, qcd: 2022-11-15 00:15:02, count:0
2022-11-15 00:18:02,666 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:17:02, qcd: 2022-11-15 00:16:02, count:0
2022-11-15 00:19:02,457 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:18:02, qcd: 2022-11-15 00:17:02, count:0
2022-11-15 00:20:02,955 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:19:02, qcd: 2022-11-15 00:18:02, count:0
2022-11-15 00:21:02,574 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:20:02, qcd: 2022-11-15 00:19:02, count:0
2022-11-15 00:22:02,273 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:21:02, qcd: 2022-11-15 00:20:02, count:0
2022-11-15 00:23:02,251 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:22:02, qcd: 2022-11-15 00:21:02, count:0
2022-11-15 00:24:02,240 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:23:01, qcd: 2022-11-15 00:22:01, count:0
2022-11-15 00:25:02,506 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:24:01, qcd: 2022-11-15 00:23:01, count:0
2022-11-15 00:26:02,280 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:25:02, qcd: 2022-11-15 00:24:02, count:0
2022-11-15 00:27:03,004 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:26:02, qcd: 2022-11-15 00:25:02, count:0
2022-11-15 00:28:02,601 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:27:02, qcd: 2022-11-15 00:26:02, count:0
2022-11-15 00:29:02,691 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:28:02, qcd: 2022-11-15 00:27:02, count:0
2022-11-15 00:30:02,509 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:29:02, qcd: 2022-11-15 00:28:02, count:0
2022-11-15 00:31:02,673 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:30:02, qcd: 2022-11-15 00:29:02, count:0
2022-11-15 00:32:02,544 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:31:02, qcd: 2022-11-15 00:30:02, count:0
2022-11-15 00:33:02,349 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:32:02, qcd: 2022-11-15 00:31:02, count:0
2022-11-15 00:34:02,315 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:33:02, qcd: 2022-11-15 00:32:02, count:0
2022-11-15 00:35:02,316 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:34:02, qcd: 2022-11-15 00:33:02, count:0
2022-11-15 00:36:02,584 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:35:02, qcd: 2022-11-15 00:34:02, count:0
2022-11-15 00:37:02,516 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:36:02, qcd: 2022-11-15 00:35:02, count:0
2022-11-15 00:38:02,976 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:37:02, qcd: 2022-11-15 00:36:02, count:0
2022-11-15 00:39:02,630 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:38:02, qcd: 2022-11-15 00:37:02, count:0
2022-11-15 00:40:02,946 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:39:02, qcd: 2022-11-15 00:38:02, count:0
2022-11-15 00:41:02,315 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:40:02, qcd: 2022-11-15 00:39:02, count:0
2022-11-15 00:42:02,565 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:41:02, qcd: 2022-11-15 00:40:02, count:0
2022-11-15 00:43:02,559 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:42:02, qcd: 2022-11-15 00:41:02, count:0
2022-11-15 00:44:02,511 DEBUG ==> yd : 2022-11-14, td: 2022-11-15, cd: 2022-11-15 00:43:02, qcd: 2022-11-15 00:42:02, count:0
