2023-02-17 00:00:32,219 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-16 23:59:31, qcd: 2023-02-16 23:58:31, count:0
2023-02-17 00:01:32,251 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:00:31, qcd: 2023-02-16 23:59:31, count:0
2023-02-17 00:02:32,329 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:01:31, qcd: 2023-02-17 00:00:31, count:0
2023-02-17 00:03:32,290 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:02:31, qcd: 2023-02-17 00:01:31, count:0
2023-02-17 00:04:32,236 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:03:31, qcd: 2023-02-17 00:02:31, count:0
2023-02-17 00:05:32,408 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:04:31, qcd: 2023-02-17 00:03:31, count:0
2023-02-17 00:06:32,166 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:05:32, qcd: 2023-02-17 00:04:32, count:0
2023-02-17 00:07:32,237 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:06:31, qcd: 2023-02-17 00:05:31, count:0
2023-02-17 00:08:32,296 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:07:31, qcd: 2023-02-17 00:06:31, count:0
2023-02-17 00:09:32,366 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:08:31, qcd: 2023-02-17 00:07:31, count:0
2023-02-17 00:10:32,270 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:09:31, qcd: 2023-02-17 00:08:31, count:0
2023-02-17 00:11:32,270 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:10:31, qcd: 2023-02-17 00:09:31, count:0
2023-02-17 00:12:32,261 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:11:31, qcd: 2023-02-17 00:10:31, count:0
2023-02-17 00:13:32,288 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:12:31, qcd: 2023-02-17 00:11:31, count:0
2023-02-17 00:14:32,244 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:13:31, qcd: 2023-02-17 00:12:31, count:0
2023-02-17 00:15:32,333 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:14:31, qcd: 2023-02-17 00:13:31, count:0
2023-02-17 00:16:32,294 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:15:31, qcd: 2023-02-17 00:14:31, count:0
2023-02-17 00:17:32,483 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:16:31, qcd: 2023-02-17 00:15:31, count:0
2023-02-17 00:18:32,306 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:17:32, qcd: 2023-02-17 00:16:32, count:0
2023-02-17 00:19:32,545 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:18:31, qcd: 2023-02-17 00:17:31, count:0
2023-02-17 00:20:32,283 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:19:32, qcd: 2023-02-17 00:18:32, count:0
2023-02-17 00:21:32,333 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:20:32, qcd: 2023-02-17 00:19:32, count:0
2023-02-17 00:22:32,265 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:21:31, qcd: 2023-02-17 00:20:31, count:0
2023-02-17 00:23:32,226 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:22:31, qcd: 2023-02-17 00:21:31, count:0
2023-02-17 00:24:32,435 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:23:31, qcd: 2023-02-17 00:22:31, count:0
2023-02-17 00:25:32,278 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:24:32, qcd: 2023-02-17 00:23:32, count:0
2023-02-17 00:26:32,506 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:25:31, qcd: 2023-02-17 00:24:31, count:0
2023-02-17 00:27:32,210 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:26:32, qcd: 2023-02-17 00:25:32, count:0
2023-02-17 00:28:32,273 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:27:31, qcd: 2023-02-17 00:26:31, count:0
2023-02-17 00:29:32,311 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:28:31, qcd: 2023-02-17 00:27:31, count:0
2023-02-17 00:30:32,300 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:29:31, qcd: 2023-02-17 00:28:31, count:0
2023-02-17 00:31:32,285 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:30:31, qcd: 2023-02-17 00:29:31, count:0
2023-02-17 00:32:32,259 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:31:31, qcd: 2023-02-17 00:30:31, count:0
2023-02-17 00:33:32,244 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:32:31, qcd: 2023-02-17 00:31:31, count:0
2023-02-17 00:34:32,217 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:33:31, qcd: 2023-02-17 00:32:31, count:0
2023-02-17 00:35:32,263 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:34:31, qcd: 2023-02-17 00:33:31, count:0
2023-02-17 00:36:32,284 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:35:31, qcd: 2023-02-17 00:34:31, count:0
2023-02-17 00:37:32,205 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:36:31, qcd: 2023-02-17 00:35:31, count:0
2023-02-17 00:38:32,269 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:37:31, qcd: 2023-02-17 00:36:31, count:0
2023-02-17 00:39:32,318 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:38:31, qcd: 2023-02-17 00:37:31, count:0
2023-02-17 00:40:32,217 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:39:32, qcd: 2023-02-17 00:38:32, count:0
2023-02-17 00:41:32,246 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:40:31, qcd: 2023-02-17 00:39:31, count:0
2023-02-17 00:42:32,231 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:41:31, qcd: 2023-02-17 00:40:31, count:0
2023-02-17 00:43:32,209 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:42:31, qcd: 2023-02-17 00:41:31, count:0
2023-02-17 00:44:32,230 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:43:31, qcd: 2023-02-17 00:42:31, count:0
2023-02-17 00:45:32,220 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:44:31, qcd: 2023-02-17 00:43:31, count:0
2023-02-17 00:46:32,414 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:45:31, qcd: 2023-02-17 00:44:31, count:0
2023-02-17 00:47:32,294 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:46:32, qcd: 2023-02-17 00:45:32, count:0
2023-02-17 00:48:32,286 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:47:31, qcd: 2023-02-17 00:46:31, count:0
2023-02-17 00:49:32,198 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:48:31, qcd: 2023-02-17 00:47:31, count:0
2023-02-17 00:50:32,209 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:49:31, qcd: 2023-02-17 00:48:31, count:0
2023-02-17 00:51:32,226 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:50:31, qcd: 2023-02-17 00:49:31, count:0
2023-02-17 00:52:32,246 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:51:31, qcd: 2023-02-17 00:50:31, count:0
2023-02-17 00:53:32,172 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:52:31, qcd: 2023-02-17 00:51:31, count:0
2023-02-17 00:54:32,202 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:53:31, qcd: 2023-02-17 00:52:31, count:0
2023-02-17 00:55:32,197 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:54:31, qcd: 2023-02-17 00:53:31, count:0
2023-02-17 00:56:32,205 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:55:31, qcd: 2023-02-17 00:54:31, count:0
2023-02-17 00:57:32,198 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:56:31, qcd: 2023-02-17 00:55:31, count:0
2023-02-17 00:58:32,209 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:57:31, qcd: 2023-02-17 00:56:31, count:0
2023-02-17 00:59:32,211 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:58:31, qcd: 2023-02-17 00:57:31, count:0
2023-02-17 01:00:32,224 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 00:59:31, qcd: 2023-02-17 00:58:31, count:0
2023-02-17 01:01:32,196 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:00:31, qcd: 2023-02-17 00:59:31, count:0
2023-02-17 01:02:32,304 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:01:31, qcd: 2023-02-17 01:00:31, count:0
2023-02-17 01:03:32,253 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:02:32, qcd: 2023-02-17 01:01:32, count:0
2023-02-17 01:04:32,517 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:03:31, qcd: 2023-02-17 01:02:31, count:0
2023-02-17 01:05:32,464 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:04:32, qcd: 2023-02-17 01:03:32, count:0
2023-02-17 01:06:32,195 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:05:32, qcd: 2023-02-17 01:04:32, count:0
2023-02-17 01:07:32,202 DEBUG ==> yd : 2023-02-16, td: 2023-02-17, cd: 2023-02-17 01:06:31, qcd: 2023-02-17 01:05:31, count:0
