2023-03-23 00:00:31,630 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-22 23:59:31, qcd: 2023-03-22 23:58:31, count:0
2023-03-23 00:01:31,563 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:00:31, qcd: 2023-03-22 23:59:31, count:0
2023-03-23 00:02:31,614 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:01:31, qcd: 2023-03-23 00:00:31, count:0
2023-03-23 00:03:31,660 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:02:31, qcd: 2023-03-23 00:01:31, count:0
2023-03-23 00:04:31,628 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:03:31, qcd: 2023-03-23 00:02:31, count:0
2023-03-23 00:05:31,643 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:04:31, qcd: 2023-03-23 00:03:31, count:0
2023-03-23 00:06:31,658 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:05:31, qcd: 2023-03-23 00:04:31, count:0
2023-03-23 00:07:31,657 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:06:31, qcd: 2023-03-23 00:05:31, count:0
2023-03-23 00:08:31,654 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:07:31, qcd: 2023-03-23 00:06:31, count:0
2023-03-23 00:09:31,698 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:08:31, qcd: 2023-03-23 00:07:31, count:0
2023-03-23 00:10:31,643 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:09:31, qcd: 2023-03-23 00:08:31, count:0
2023-03-23 00:11:31,681 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:10:31, qcd: 2023-03-23 00:09:31, count:0
2023-03-23 00:12:31,657 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:11:31, qcd: 2023-03-23 00:10:31, count:0
2023-03-23 00:13:31,671 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:12:31, qcd: 2023-03-23 00:11:31, count:0
2023-03-23 00:14:31,684 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:13:31, qcd: 2023-03-23 00:12:31, count:0
2023-03-23 00:15:31,925 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:14:31, qcd: 2023-03-23 00:13:31, count:0
2023-03-23 00:16:31,695 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:15:31, qcd: 2023-03-23 00:14:31, count:0
2023-03-23 00:17:31,653 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:16:31, qcd: 2023-03-23 00:15:31, count:0
2023-03-23 00:18:32,075 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:17:31, qcd: 2023-03-23 00:16:31, count:0
2023-03-23 00:19:31,637 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:18:31, qcd: 2023-03-23 00:17:31, count:0
2023-03-23 00:20:31,946 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:19:31, qcd: 2023-03-23 00:18:31, count:0
2023-03-23 00:21:31,635 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:20:31, qcd: 2023-03-23 00:19:31, count:0
2023-03-23 00:22:31,734 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:21:31, qcd: 2023-03-23 00:20:31, count:0
2023-03-23 00:23:31,689 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:22:31, qcd: 2023-03-23 00:21:31, count:0
2023-03-23 00:24:31,691 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:23:31, qcd: 2023-03-23 00:22:31, count:0
2023-03-23 00:25:31,688 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:24:31, qcd: 2023-03-23 00:23:31, count:0
2023-03-23 00:26:31,733 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:25:31, qcd: 2023-03-23 00:24:31, count:0
2023-03-23 00:27:31,679 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:26:31, qcd: 2023-03-23 00:25:31, count:0
2023-03-23 00:28:31,677 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:27:31, qcd: 2023-03-23 00:26:31, count:0
2023-03-23 00:29:31,657 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:28:31, qcd: 2023-03-23 00:27:31, count:0
2023-03-23 00:30:31,660 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:29:31, qcd: 2023-03-23 00:28:31, count:0
2023-03-23 00:31:31,595 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:30:31, qcd: 2023-03-23 00:29:31, count:0
2023-03-23 00:32:31,606 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:31:31, qcd: 2023-03-23 00:30:31, count:0
2023-03-23 00:33:31,612 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:32:31, qcd: 2023-03-23 00:31:31, count:0
2023-03-23 00:34:31,582 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:33:31, qcd: 2023-03-23 00:32:31, count:0
2023-03-23 00:35:31,623 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:34:31, qcd: 2023-03-23 00:33:31, count:0
2023-03-23 00:36:31,634 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:35:31, qcd: 2023-03-23 00:34:31, count:0
2023-03-23 00:37:31,891 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:36:31, qcd: 2023-03-23 00:35:31, count:0
2023-03-23 00:38:31,644 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:37:31, qcd: 2023-03-23 00:36:31, count:0
2023-03-23 00:39:31,616 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:38:31, qcd: 2023-03-23 00:37:31, count:0
2023-03-23 00:40:31,776 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:39:31, qcd: 2023-03-23 00:38:31, count:0
2023-03-23 00:41:31,631 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:40:31, qcd: 2023-03-23 00:39:31, count:0
2023-03-23 00:42:31,645 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:41:31, qcd: 2023-03-23 00:40:31, count:0
2023-03-23 00:43:31,635 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:42:31, qcd: 2023-03-23 00:41:31, count:0
2023-03-23 00:44:31,763 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:43:31, qcd: 2023-03-23 00:42:31, count:0
2023-03-23 00:45:31,940 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:44:31, qcd: 2023-03-23 00:43:31, count:0
2023-03-23 00:46:31,710 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:45:31, qcd: 2023-03-23 00:44:31, count:0
2023-03-23 00:47:31,652 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:46:31, qcd: 2023-03-23 00:45:31, count:0
2023-03-23 00:48:31,993 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:47:31, qcd: 2023-03-23 00:46:31, count:0
2023-03-23 00:49:31,625 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:48:31, qcd: 2023-03-23 00:47:31, count:0
2023-03-23 00:50:31,565 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:49:31, qcd: 2023-03-23 00:48:31, count:0
2023-03-23 00:51:31,624 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:50:31, qcd: 2023-03-23 00:49:31, count:0
2023-03-23 00:52:31,629 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:51:31, qcd: 2023-03-23 00:50:31, count:0
2023-03-23 00:53:31,613 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:52:31, qcd: 2023-03-23 00:51:31, count:0
2023-03-23 00:54:31,637 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:53:31, qcd: 2023-03-23 00:52:31, count:0
2023-03-23 00:55:31,589 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:54:31, qcd: 2023-03-23 00:53:31, count:0
2023-03-23 00:56:31,970 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:55:31, qcd: 2023-03-23 00:54:31, count:0
2023-03-23 00:57:31,675 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:56:31, qcd: 2023-03-23 00:55:31, count:0
2023-03-23 00:58:31,314 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:57:31, qcd: 2023-03-23 00:56:31, count:0
2023-03-23 00:59:31,609 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:58:31, qcd: 2023-03-23 00:57:31, count:0
2023-03-23 01:00:31,632 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 00:59:31, qcd: 2023-03-23 00:58:31, count:0
2023-03-23 01:01:31,641 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:00:31, qcd: 2023-03-23 00:59:31, count:0
2023-03-23 01:02:31,965 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:01:31, qcd: 2023-03-23 01:00:31, count:0
2023-03-23 01:03:31,608 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:02:31, qcd: 2023-03-23 01:01:31, count:0
2023-03-23 01:04:31,648 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:03:31, qcd: 2023-03-23 01:02:31, count:0
2023-03-23 01:05:31,613 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:04:31, qcd: 2023-03-23 01:03:31, count:0
2023-03-23 01:06:31,623 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:05:31, qcd: 2023-03-23 01:04:31, count:0
2023-03-23 01:07:31,685 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:06:31, qcd: 2023-03-23 01:05:31, count:0
2023-03-23 01:08:31,646 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:07:31, qcd: 2023-03-23 01:06:31, count:0
2023-03-23 01:09:31,937 DEBUG ==> yd : 2023-03-22, td: 2023-03-23, cd: 2023-03-23 01:08:31, qcd: 2023-03-23 01:07:31, count:0
