2023-03-17 00:00:31,576 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-16 23:59:31, qcd: 2023-03-16 23:58:31, count:0
2023-03-17 00:01:31,636 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:00:31, qcd: 2023-03-16 23:59:31, count:0
2023-03-17 00:02:31,546 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:01:31, qcd: 2023-03-17 00:00:31, count:0
2023-03-17 00:03:31,588 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:02:31, qcd: 2023-03-17 00:01:31, count:0
2023-03-17 00:04:31,707 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:03:31, qcd: 2023-03-17 00:02:31, count:0
2023-03-17 00:05:31,608 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:04:31, qcd: 2023-03-17 00:03:31, count:0
2023-03-17 00:06:31,607 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:05:31, qcd: 2023-03-17 00:04:31, count:0
2023-03-17 00:07:31,641 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:06:31, qcd: 2023-03-17 00:05:31, count:0
2023-03-17 00:08:31,596 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:07:31, qcd: 2023-03-17 00:06:31, count:0
2023-03-17 00:09:31,639 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:08:31, qcd: 2023-03-17 00:07:31, count:0
2023-03-17 00:10:31,842 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:09:31, qcd: 2023-03-17 00:08:31, count:0
2023-03-17 00:11:31,645 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:10:31, qcd: 2023-03-17 00:09:31, count:0
2023-03-17 00:12:31,606 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:11:31, qcd: 2023-03-17 00:10:31, count:0
2023-03-17 00:13:31,683 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:12:31, qcd: 2023-03-17 00:11:31, count:0
2023-03-17 00:14:31,903 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:13:31, qcd: 2023-03-17 00:12:31, count:0
2023-03-17 00:15:31,616 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:14:31, qcd: 2023-03-17 00:13:31, count:0
2023-03-17 00:16:31,843 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:15:31, qcd: 2023-03-17 00:14:31, count:0
2023-03-17 00:17:31,902 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:16:31, qcd: 2023-03-17 00:15:31, count:0
2023-03-17 00:18:31,604 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:17:31, qcd: 2023-03-17 00:16:31, count:0
2023-03-17 00:19:31,593 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:18:31, qcd: 2023-03-17 00:17:31, count:0
2023-03-17 00:20:31,618 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:19:31, qcd: 2023-03-17 00:18:31, count:0
2023-03-17 00:21:31,845 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:20:31, qcd: 2023-03-17 00:19:31, count:0
2023-03-17 00:22:31,590 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:21:31, qcd: 2023-03-17 00:20:31, count:0
2023-03-17 00:23:31,594 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:22:31, qcd: 2023-03-17 00:21:31, count:0
2023-03-17 00:24:31,672 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:23:31, qcd: 2023-03-17 00:22:31, count:0
2023-03-17 00:25:31,579 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:24:31, qcd: 2023-03-17 00:23:31, count:0
2023-03-17 00:26:31,625 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:25:31, qcd: 2023-03-17 00:24:31, count:0
2023-03-17 00:27:31,612 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:26:31, qcd: 2023-03-17 00:25:31, count:0
2023-03-17 00:28:31,614 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:27:31, qcd: 2023-03-17 00:26:31, count:0
2023-03-17 00:29:31,887 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:28:31, qcd: 2023-03-17 00:27:31, count:0
2023-03-17 00:30:31,696 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:29:31, qcd: 2023-03-17 00:28:31, count:0
2023-03-17 00:31:31,596 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:30:31, qcd: 2023-03-17 00:29:31, count:0
2023-03-17 00:32:31,855 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:31:31, qcd: 2023-03-17 00:30:31, count:0
2023-03-17 00:33:31,587 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:32:31, qcd: 2023-03-17 00:31:31, count:0
2023-03-17 00:34:31,616 DEBUG ==> yd : 2023-03-16, td: 2023-03-17, cd: 2023-03-17 00:33:31, qcd: 2023-03-17 00:32:31, count:0
