2023-03-18 00:00:31,618 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-17 23:59:31, qcd: 2023-03-17 23:58:31, count:0
2023-03-18 00:01:31,614 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:00:31, qcd: 2023-03-17 23:59:31, count:0
2023-03-18 00:02:31,602 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:01:31, qcd: 2023-03-18 00:00:31, count:0
2023-03-18 00:03:31,768 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:02:31, qcd: 2023-03-18 00:01:31, count:0
2023-03-18 00:04:31,631 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:03:31, qcd: 2023-03-18 00:02:31, count:0
2023-03-18 00:05:31,658 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:04:31, qcd: 2023-03-18 00:03:31, count:0
2023-03-18 00:06:31,606 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:05:31, qcd: 2023-03-18 00:04:31, count:0
2023-03-18 00:07:31,660 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:06:31, qcd: 2023-03-18 00:05:31, count:0
2023-03-18 00:08:31,644 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:07:31, qcd: 2023-03-18 00:06:31, count:0
2023-03-18 00:09:31,558 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:08:31, qcd: 2023-03-18 00:07:31, count:0
2023-03-18 00:10:31,592 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:09:31, qcd: 2023-03-18 00:08:31, count:0
2023-03-18 00:11:31,569 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:10:31, qcd: 2023-03-18 00:09:31, count:0
2023-03-18 00:12:31,633 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:11:31, qcd: 2023-03-18 00:10:31, count:0
2023-03-18 00:13:31,885 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:12:31, qcd: 2023-03-18 00:11:31, count:0
2023-03-18 00:14:31,717 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:13:31, qcd: 2023-03-18 00:12:31, count:0
2023-03-18 00:15:31,604 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:14:31, qcd: 2023-03-18 00:13:31, count:0
2023-03-18 00:16:31,652 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:15:31, qcd: 2023-03-18 00:14:31, count:0
2023-03-18 00:17:31,664 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:16:31, qcd: 2023-03-18 00:15:31, count:0
2023-03-18 00:18:31,662 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:17:31, qcd: 2023-03-18 00:16:31, count:0
2023-03-18 00:19:31,695 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:18:31, qcd: 2023-03-18 00:17:31, count:0
2023-03-18 00:20:31,630 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:19:31, qcd: 2023-03-18 00:18:31, count:0
2023-03-18 00:21:31,655 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:20:31, qcd: 2023-03-18 00:19:31, count:0
2023-03-18 00:22:31,619 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:21:31, qcd: 2023-03-18 00:20:31, count:0
2023-03-18 00:23:31,597 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:22:31, qcd: 2023-03-18 00:21:31, count:0
2023-03-18 00:24:31,646 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:23:31, qcd: 2023-03-18 00:22:31, count:0
2023-03-18 00:25:31,638 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:24:31, qcd: 2023-03-18 00:23:31, count:0
2023-03-18 00:26:31,629 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:25:31, qcd: 2023-03-18 00:24:31, count:0
2023-03-18 00:27:31,671 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:26:31, qcd: 2023-03-18 00:25:31, count:0
2023-03-18 00:28:31,633 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:27:31, qcd: 2023-03-18 00:26:31, count:0
2023-03-18 00:29:31,643 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:28:31, qcd: 2023-03-18 00:27:31, count:0
2023-03-18 00:30:31,628 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:29:31, qcd: 2023-03-18 00:28:31, count:0
2023-03-18 00:31:31,732 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:30:31, qcd: 2023-03-18 00:29:31, count:0
2023-03-18 00:32:31,880 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:31:31, qcd: 2023-03-18 00:30:31, count:0
2023-03-18 00:33:31,755 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:32:31, qcd: 2023-03-18 00:31:31, count:0
2023-03-18 00:34:31,583 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:33:31, qcd: 2023-03-18 00:32:31, count:0
2023-03-18 00:35:31,622 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:34:31, qcd: 2023-03-18 00:33:31, count:0
2023-03-18 00:36:31,611 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:35:31, qcd: 2023-03-18 00:34:31, count:0
2023-03-18 00:37:31,645 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:36:31, qcd: 2023-03-18 00:35:31, count:0
2023-03-18 00:38:31,628 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:37:31, qcd: 2023-03-18 00:36:31, count:0
2023-03-18 00:39:31,615 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:38:31, qcd: 2023-03-18 00:37:31, count:0
2023-03-18 00:40:31,563 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:39:31, qcd: 2023-03-18 00:38:31, count:0
2023-03-18 00:41:31,917 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:40:31, qcd: 2023-03-18 00:39:31, count:0
2023-03-18 00:42:31,798 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:41:31, qcd: 2023-03-18 00:40:31, count:0
2023-03-18 00:43:31,824 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:42:31, qcd: 2023-03-18 00:41:31, count:0
2023-03-18 00:44:31,595 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:43:31, qcd: 2023-03-18 00:42:31, count:0
2023-03-18 00:45:31,700 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:44:31, qcd: 2023-03-18 00:43:31, count:0
2023-03-18 00:46:31,627 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:45:31, qcd: 2023-03-18 00:44:31, count:0
2023-03-18 00:47:31,701 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:46:31, qcd: 2023-03-18 00:45:31, count:0
2023-03-18 00:48:31,631 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:47:31, qcd: 2023-03-18 00:46:31, count:0
2023-03-18 00:49:31,563 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:48:31, qcd: 2023-03-18 00:47:31, count:0
2023-03-18 00:50:31,594 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:49:31, qcd: 2023-03-18 00:48:31, count:0
2023-03-18 00:51:31,596 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:50:31, qcd: 2023-03-18 00:49:31, count:0
2023-03-18 00:52:31,598 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:51:31, qcd: 2023-03-18 00:50:31, count:0
2023-03-18 00:53:31,644 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:52:31, qcd: 2023-03-18 00:51:31, count:0
2023-03-18 00:54:31,610 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:53:31, qcd: 2023-03-18 00:52:31, count:0
2023-03-18 00:55:31,546 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:54:31, qcd: 2023-03-18 00:53:31, count:0
2023-03-18 00:56:31,568 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:55:31, qcd: 2023-03-18 00:54:31, count:0
2023-03-18 00:57:31,561 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:56:31, qcd: 2023-03-18 00:55:31, count:0
2023-03-18 00:58:31,244 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:57:31, qcd: 2023-03-18 00:56:31, count:0
2023-03-18 00:59:31,597 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:58:30, qcd: 2023-03-18 00:57:30, count:0
2023-03-18 01:00:31,631 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 00:59:31, qcd: 2023-03-18 00:58:31, count:0
2023-03-18 01:01:31,615 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:00:31, qcd: 2023-03-18 00:59:31, count:0
2023-03-18 01:02:31,599 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:01:31, qcd: 2023-03-18 01:00:31, count:0
2023-03-18 01:03:31,629 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:02:31, qcd: 2023-03-18 01:01:31, count:0
2023-03-18 01:04:31,571 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:03:31, qcd: 2023-03-18 01:02:31, count:0
2023-03-18 01:05:31,847 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:04:31, qcd: 2023-03-18 01:03:31, count:0
2023-03-18 01:06:31,632 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:05:31, qcd: 2023-03-18 01:04:31, count:0
2023-03-18 01:07:31,604 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:06:31, qcd: 2023-03-18 01:05:31, count:0
2023-03-18 01:08:31,555 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:07:31, qcd: 2023-03-18 01:06:31, count:0
2023-03-18 01:09:31,553 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:08:31, qcd: 2023-03-18 01:07:31, count:0
2023-03-18 01:10:31,570 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:09:31, qcd: 2023-03-18 01:08:31, count:0
2023-03-18 01:11:31,589 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:10:31, qcd: 2023-03-18 01:09:31, count:0
2023-03-18 01:12:31,813 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:11:31, qcd: 2023-03-18 01:10:31, count:0
2023-03-18 01:13:31,603 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:12:31, qcd: 2023-03-18 01:11:31, count:0
2023-03-18 01:14:31,697 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:13:31, qcd: 2023-03-18 01:12:31, count:0
2023-03-18 01:15:31,590 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:14:31, qcd: 2023-03-18 01:13:31, count:0
2023-03-18 01:16:31,546 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:15:31, qcd: 2023-03-18 01:14:31, count:0
2023-03-18 01:17:31,684 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:16:31, qcd: 2023-03-18 01:15:31, count:0
2023-03-18 01:18:31,581 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:17:31, qcd: 2023-03-18 01:16:31, count:0
2023-03-18 01:19:31,572 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:18:31, qcd: 2023-03-18 01:17:31, count:0
2023-03-18 01:20:31,557 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:19:31, qcd: 2023-03-18 01:18:31, count:0
2023-03-18 01:21:31,575 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:20:31, qcd: 2023-03-18 01:19:31, count:0
2023-03-18 01:22:31,591 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:21:31, qcd: 2023-03-18 01:20:31, count:0
2023-03-18 01:23:31,822 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:22:31, qcd: 2023-03-18 01:21:31, count:0
2023-03-18 01:24:31,509 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:23:31, qcd: 2023-03-18 01:22:31, count:0
2023-03-18 01:25:31,541 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:24:31, qcd: 2023-03-18 01:23:31, count:0
2023-03-18 01:26:31,557 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:25:31, qcd: 2023-03-18 01:24:31, count:0
2023-03-18 01:27:31,575 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:26:31, qcd: 2023-03-18 01:25:31, count:0
2023-03-18 01:28:31,566 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:27:31, qcd: 2023-03-18 01:26:31, count:0
2023-03-18 01:29:31,580 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:28:31, qcd: 2023-03-18 01:27:31, count:0
2023-03-18 01:30:31,587 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:29:31, qcd: 2023-03-18 01:28:31, count:0
2023-03-18 01:31:31,593 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:30:31, qcd: 2023-03-18 01:29:31, count:0
2023-03-18 01:32:31,650 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:31:31, qcd: 2023-03-18 01:30:31, count:0
2023-03-18 01:33:31,593 DEBUG ==> yd : 2023-03-17, td: 2023-03-18, cd: 2023-03-18 01:32:31, qcd: 2023-03-18 01:31:31, count:0
