2023-03-15 00:00:31,655 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-14 23:59:31, qcd: 2023-03-14 23:58:31, count:0
2023-03-15 00:01:31,630 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:00:31, qcd: 2023-03-14 23:59:31, count:0
2023-03-15 00:02:31,635 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:01:31, qcd: 2023-03-15 00:00:31, count:0
2023-03-15 00:03:31,712 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:02:31, qcd: 2023-03-15 00:01:31, count:0
2023-03-15 00:04:31,618 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:03:31, qcd: 2023-03-15 00:02:31, count:0
2023-03-15 00:05:31,607 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:04:31, qcd: 2023-03-15 00:03:31, count:0
2023-03-15 00:06:31,652 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:05:31, qcd: 2023-03-15 00:04:31, count:0
2023-03-15 00:07:31,584 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:06:31, qcd: 2023-03-15 00:05:31, count:0
2023-03-15 00:08:31,631 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:07:31, qcd: 2023-03-15 00:06:31, count:0
2023-03-15 00:09:31,724 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:08:31, qcd: 2023-03-15 00:07:31, count:0
2023-03-15 00:10:31,612 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:09:31, qcd: 2023-03-15 00:08:31, count:0
2023-03-15 00:11:31,657 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:10:31, qcd: 2023-03-15 00:09:31, count:0
2023-03-15 00:12:31,593 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:11:31, qcd: 2023-03-15 00:10:31, count:0
2023-03-15 00:13:31,639 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:12:31, qcd: 2023-03-15 00:11:31, count:0
2023-03-15 00:14:31,717 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:13:31, qcd: 2023-03-15 00:12:31, count:0
2023-03-15 00:15:31,621 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:14:31, qcd: 2023-03-15 00:13:31, count:0
2023-03-15 00:16:31,542 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:15:31, qcd: 2023-03-15 00:14:31, count:0
2023-03-15 00:17:31,661 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:16:31, qcd: 2023-03-15 00:15:31, count:0
2023-03-15 00:18:31,598 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:17:31, qcd: 2023-03-15 00:16:31, count:0
2023-03-15 00:19:31,644 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:18:31, qcd: 2023-03-15 00:17:31, count:0
2023-03-15 00:20:31,610 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:19:31, qcd: 2023-03-15 00:18:31, count:0
2023-03-15 00:21:31,669 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:20:31, qcd: 2023-03-15 00:19:31, count:0
2023-03-15 00:22:31,694 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:21:31, qcd: 2023-03-15 00:20:31, count:0
2023-03-15 00:23:31,668 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:22:31, qcd: 2023-03-15 00:21:31, count:0
2023-03-15 00:24:31,679 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:23:31, qcd: 2023-03-15 00:22:31, count:0
2023-03-15 00:25:31,575 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:24:31, qcd: 2023-03-15 00:23:31, count:0
2023-03-15 00:26:31,608 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:25:31, qcd: 2023-03-15 00:24:31, count:0
2023-03-15 00:27:31,627 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:26:31, qcd: 2023-03-15 00:25:31, count:0
2023-03-15 00:28:31,644 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:27:31, qcd: 2023-03-15 00:26:31, count:0
2023-03-15 00:29:31,546 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:28:31, qcd: 2023-03-15 00:27:31, count:0
2023-03-15 00:30:31,592 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:29:31, qcd: 2023-03-15 00:28:31, count:0
2023-03-15 00:31:31,582 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:30:31, qcd: 2023-03-15 00:29:31, count:0
2023-03-15 00:32:31,658 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:31:31, qcd: 2023-03-15 00:30:31, count:0
2023-03-15 00:33:31,631 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:32:31, qcd: 2023-03-15 00:31:31, count:0
2023-03-15 00:34:31,607 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:33:31, qcd: 2023-03-15 00:32:31, count:0
2023-03-15 00:35:31,626 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:34:31, qcd: 2023-03-15 00:33:31, count:0
2023-03-15 00:36:31,619 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:35:31, qcd: 2023-03-15 00:34:31, count:0
2023-03-15 00:37:31,612 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:36:31, qcd: 2023-03-15 00:35:31, count:0
2023-03-15 00:38:31,595 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:37:31, qcd: 2023-03-15 00:36:31, count:0
2023-03-15 00:39:31,570 DEBUG ==> yd : 2023-03-14, td: 2023-03-15, cd: 2023-03-15 00:38:31, qcd: 2023-03-15 00:37:31, count:0
