2023-06-17 00:00:32,313 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-16 23:59:32, qcd: 2023-06-16 23:58:32, count:0
2023-06-17 00:01:32,310 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:00:32, qcd: 2023-06-16 23:59:32, count:0
2023-06-17 00:02:32,297 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:01:32, qcd: 2023-06-17 00:00:32, count:0
2023-06-17 00:03:32,306 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:02:32, qcd: 2023-06-17 00:01:32, count:0
2023-06-17 00:04:32,339 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:03:32, qcd: 2023-06-17 00:02:32, count:0
2023-06-17 00:05:32,306 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:04:32, qcd: 2023-06-17 00:03:32, count:0
2023-06-17 00:06:32,340 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:05:32, qcd: 2023-06-17 00:04:32, count:0
2023-06-17 00:07:32,297 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:06:32, qcd: 2023-06-17 00:05:32, count:0
2023-06-17 00:08:32,290 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:07:32, qcd: 2023-06-17 00:06:32, count:0
2023-06-17 00:09:32,259 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:08:32, qcd: 2023-06-17 00:07:32, count:0
2023-06-17 00:10:32,266 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:09:31, qcd: 2023-06-17 00:08:31, count:0
2023-06-17 00:11:32,324 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:10:31, qcd: 2023-06-17 00:09:31, count:0
2023-06-17 00:12:32,323 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:11:32, qcd: 2023-06-17 00:10:32, count:0
2023-06-17 00:13:32,352 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:12:32, qcd: 2023-06-17 00:11:32, count:0
2023-06-17 00:14:32,282 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:13:32, qcd: 2023-06-17 00:12:32, count:0
2023-06-17 00:15:32,308 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:14:32, qcd: 2023-06-17 00:13:32, count:0
2023-06-17 00:16:32,315 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:15:32, qcd: 2023-06-17 00:14:32, count:0
2023-06-17 00:17:32,429 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:16:32, qcd: 2023-06-17 00:15:32, count:0
2023-06-17 00:18:32,333 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:17:32, qcd: 2023-06-17 00:16:32, count:0
2023-06-17 00:19:32,319 DEBUG ==> yd : 2023-06-16, td: 2023-06-17, cd: 2023-06-17 00:18:32, qcd: 2023-06-17 00:17:32, count:0
