2023-08-18 00:00:31,953 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-17 23:59:31, qcd: 2023-08-17 23:58:31, count:0
2023-08-18 00:01:31,971 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:00:31, qcd: 2023-08-17 23:59:31, count:0
2023-08-18 00:02:31,923 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:01:31, qcd: 2023-08-18 00:00:31, count:0
2023-08-18 00:03:32,170 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:02:31, qcd: 2023-08-18 00:01:31, count:0
2023-08-18 00:04:32,000 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:03:31, qcd: 2023-08-18 00:02:31, count:0
2023-08-18 00:05:31,952 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:04:31, qcd: 2023-08-18 00:03:31, count:0
2023-08-18 00:06:31,936 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:05:31, qcd: 2023-08-18 00:04:31, count:0
2023-08-18 00:07:32,240 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:06:31, qcd: 2023-08-18 00:05:31, count:0
2023-08-18 00:08:31,895 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:07:31, qcd: 2023-08-18 00:06:31, count:0
2023-08-18 00:09:31,999 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:08:31, qcd: 2023-08-18 00:07:31, count:0
2023-08-18 00:10:32,328 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:09:31, qcd: 2023-08-18 00:08:31, count:0
2023-08-18 00:11:31,922 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:10:31, qcd: 2023-08-18 00:09:31, count:0
2023-08-18 00:12:32,007 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:11:31, qcd: 2023-08-18 00:10:31, count:0
2023-08-18 00:13:31,955 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:12:31, qcd: 2023-08-18 00:11:31, count:0
2023-08-18 00:14:31,994 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:13:31, qcd: 2023-08-18 00:12:31, count:0
2023-08-18 00:15:32,023 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:14:31, qcd: 2023-08-18 00:13:31, count:0
2023-08-18 00:16:31,947 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:15:31, qcd: 2023-08-18 00:14:31, count:0
2023-08-18 00:17:31,987 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:16:31, qcd: 2023-08-18 00:15:31, count:0
2023-08-18 00:18:32,070 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:17:31, qcd: 2023-08-18 00:16:31, count:0
2023-08-18 00:19:31,997 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:18:31, qcd: 2023-08-18 00:17:31, count:0
2023-08-18 00:20:31,972 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:19:31, qcd: 2023-08-18 00:18:31, count:0
2023-08-18 00:21:32,256 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:20:31, qcd: 2023-08-18 00:19:31, count:0
2023-08-18 00:22:31,996 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:21:31, qcd: 2023-08-18 00:20:31, count:0
2023-08-18 00:23:32,001 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:22:31, qcd: 2023-08-18 00:21:31, count:0
2023-08-18 00:24:32,305 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:23:31, qcd: 2023-08-18 00:22:31, count:0
2023-08-18 00:25:32,399 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:24:31, qcd: 2023-08-18 00:23:31, count:0
2023-08-18 00:26:32,284 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:25:32, qcd: 2023-08-18 00:24:32, count:0
2023-08-18 00:27:32,000 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:26:31, qcd: 2023-08-18 00:25:31, count:0
2023-08-18 00:28:32,254 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:27:31, qcd: 2023-08-18 00:26:31, count:0
2023-08-18 00:29:32,020 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:28:31, qcd: 2023-08-18 00:27:31, count:0
2023-08-18 00:30:32,029 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:29:31, qcd: 2023-08-18 00:28:31, count:0
2023-08-18 00:31:31,988 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:30:31, qcd: 2023-08-18 00:29:31, count:0
2023-08-18 00:32:31,965 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:31:31, qcd: 2023-08-18 00:30:31, count:0
2023-08-18 00:33:32,031 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:32:31, qcd: 2023-08-18 00:31:31, count:0
2023-08-18 00:34:31,978 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:33:31, qcd: 2023-08-18 00:32:31, count:0
2023-08-18 00:35:31,980 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:34:31, qcd: 2023-08-18 00:33:31, count:0
2023-08-18 00:36:32,259 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:35:31, qcd: 2023-08-18 00:34:31, count:0
2023-08-18 00:37:31,980 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:36:31, qcd: 2023-08-18 00:35:31, count:0
2023-08-18 00:38:31,915 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:37:31, qcd: 2023-08-18 00:36:31, count:0
2023-08-18 00:39:31,950 DEBUG ==> yd : 2023-08-17, td: 2023-08-18, cd: 2023-08-18 00:38:31, qcd: 2023-08-18 00:37:31, count:0
