2023-04-14 00:00:31,834 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-13 23:59:31, qcd: 2023-04-13 23:58:31, count:0
2023-04-14 00:01:32,547 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:00:31, qcd: 2023-04-13 23:59:31, count:0
2023-04-14 00:02:31,837 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:01:32, qcd: 2023-04-14 00:00:32, count:0
2023-04-14 00:03:31,862 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:02:31, qcd: 2023-04-14 00:01:31, count:0
2023-04-14 00:04:31,824 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:03:31, qcd: 2023-04-14 00:02:31, count:0
2023-04-14 00:05:31,826 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:04:31, qcd: 2023-04-14 00:03:31, count:0
2023-04-14 00:06:32,479 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:05:31, qcd: 2023-04-14 00:04:31, count:0
2023-04-14 00:07:31,887 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:06:32, qcd: 2023-04-14 00:05:32, count:0
2023-04-14 00:08:31,843 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:07:31, qcd: 2023-04-14 00:06:31, count:0
2023-04-14 00:09:31,937 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:08:31, qcd: 2023-04-14 00:07:31, count:0
2023-04-14 00:10:31,859 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:09:31, qcd: 2023-04-14 00:08:31, count:0
2023-04-14 00:11:32,033 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:10:31, qcd: 2023-04-14 00:09:31, count:0
2023-04-14 00:12:31,882 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:11:31, qcd: 2023-04-14 00:10:31, count:0
2023-04-14 00:13:31,828 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:12:31, qcd: 2023-04-14 00:11:31, count:0
2023-04-14 00:14:31,801 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:13:31, qcd: 2023-04-14 00:12:31, count:0
2023-04-14 00:15:31,843 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:14:31, qcd: 2023-04-14 00:13:31, count:0
2023-04-14 00:16:32,222 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:15:31, qcd: 2023-04-14 00:14:31, count:0
2023-04-14 00:17:31,838 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:16:31, qcd: 2023-04-14 00:15:31, count:0
2023-04-14 00:18:31,886 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:17:31, qcd: 2023-04-14 00:16:31, count:0
2023-04-14 00:19:31,914 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:18:31, qcd: 2023-04-14 00:17:31, count:0
2023-04-14 00:20:31,827 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:19:31, qcd: 2023-04-14 00:18:31, count:0
2023-04-14 00:21:32,018 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:20:31, qcd: 2023-04-14 00:19:31, count:0
2023-04-14 00:22:31,881 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:21:31, qcd: 2023-04-14 00:20:31, count:0
2023-04-14 00:23:31,844 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:22:31, qcd: 2023-04-14 00:21:31, count:0
2023-04-14 00:24:32,133 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:23:31, qcd: 2023-04-14 00:22:31, count:0
2023-04-14 00:25:31,853 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:24:31, qcd: 2023-04-14 00:23:31, count:0
2023-04-14 00:26:32,131 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:25:31, qcd: 2023-04-14 00:24:31, count:0
2023-04-14 00:27:31,898 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:26:31, qcd: 2023-04-14 00:25:31, count:0
2023-04-14 00:28:31,844 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:27:31, qcd: 2023-04-14 00:26:31, count:0
2023-04-14 00:29:32,076 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:28:31, qcd: 2023-04-14 00:27:31, count:0
2023-04-14 00:30:31,874 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:29:31, qcd: 2023-04-14 00:28:31, count:0
2023-04-14 00:31:31,895 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:30:31, qcd: 2023-04-14 00:29:31, count:0
2023-04-14 00:32:31,857 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:31:31, qcd: 2023-04-14 00:30:31, count:0
2023-04-14 00:33:31,943 DEBUG ==> yd : 2023-04-13, td: 2023-04-14, cd: 2023-04-14 00:32:31, qcd: 2023-04-14 00:31:31, count:0
