2023-07-17 00:00:38,843 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-16 23:59:34, qcd: 2023-07-16 23:58:34, count:0
2023-07-17 00:01:38,817 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:00:36, qcd: 2023-07-16 23:59:36, count:0
2023-07-17 00:02:36,005 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:01:37, qcd: 2023-07-17 00:00:37, count:0
2023-07-17 00:03:41,661 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:02:35, qcd: 2023-07-17 00:01:35, count:0
2023-07-17 00:04:39,129 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:03:39, qcd: 2023-07-17 00:02:39, count:0
2023-07-17 00:05:35,422 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:04:37, qcd: 2023-07-17 00:03:37, count:0
2023-07-17 00:06:34,849 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:05:34, qcd: 2023-07-17 00:04:34, count:0
2023-07-17 00:07:34,531 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:06:34, qcd: 2023-07-17 00:05:34, count:0
2023-07-17 00:08:35,847 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:07:33, qcd: 2023-07-17 00:06:33, count:0
2023-07-17 00:09:35,738 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:08:34, qcd: 2023-07-17 00:07:34, count:0
2023-07-17 00:10:35,117 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:09:34, qcd: 2023-07-17 00:08:34, count:0
2023-07-17 00:11:35,163 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:10:34, qcd: 2023-07-17 00:09:34, count:0
2023-07-17 00:12:35,132 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:11:34, qcd: 2023-07-17 00:10:34, count:0
2023-07-17 00:13:35,133 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:12:34, qcd: 2023-07-17 00:11:34, count:0
2023-07-17 00:14:35,131 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:13:34, qcd: 2023-07-17 00:12:34, count:0
2023-07-17 00:15:34,881 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:14:34, qcd: 2023-07-17 00:13:34, count:0
2023-07-17 00:16:33,887 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:15:34, qcd: 2023-07-17 00:14:34, count:0
2023-07-17 00:17:35,243 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:16:33, qcd: 2023-07-17 00:15:33, count:0
2023-07-17 00:18:35,415 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:17:34, qcd: 2023-07-17 00:16:34, count:0
2023-07-17 00:19:35,510 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:18:34, qcd: 2023-07-17 00:17:34, count:0
2023-07-17 00:20:35,519 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:19:34, qcd: 2023-07-17 00:18:34, count:0
2023-07-17 00:21:35,525 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:20:34, qcd: 2023-07-17 00:19:34, count:0
2023-07-17 00:22:35,571 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:21:34, qcd: 2023-07-17 00:20:34, count:0
2023-07-17 00:23:33,931 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:22:34, qcd: 2023-07-17 00:21:34, count:0
2023-07-17 00:24:35,790 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:23:33, qcd: 2023-07-17 00:22:33, count:0
2023-07-17 00:25:34,006 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:24:34, qcd: 2023-07-17 00:23:34, count:0
2023-07-17 00:26:34,040 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:25:33, qcd: 2023-07-17 00:24:33, count:0
2023-07-17 00:27:34,143 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:26:33, qcd: 2023-07-17 00:25:33, count:0
2023-07-17 00:28:34,240 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:27:33, qcd: 2023-07-17 00:26:33, count:0
2023-07-17 00:29:34,242 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:28:33, qcd: 2023-07-17 00:27:33, count:0
2023-07-17 00:30:34,355 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:29:33, qcd: 2023-07-17 00:28:33, count:0
2023-07-17 00:31:34,518 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:30:33, qcd: 2023-07-17 00:29:33, count:0
2023-07-17 00:32:34,248 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:31:34, qcd: 2023-07-17 00:30:34, count:0
2023-07-17 00:33:34,336 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:32:33, qcd: 2023-07-17 00:31:33, count:0
2023-07-17 00:34:34,315 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:33:33, qcd: 2023-07-17 00:32:33, count:0
2023-07-17 00:35:34,402 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:34:33, qcd: 2023-07-17 00:33:33, count:0
2023-07-17 00:36:34,521 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:35:33, qcd: 2023-07-17 00:34:33, count:0
2023-07-17 00:37:34,578 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:36:33, qcd: 2023-07-17 00:35:33, count:0
2023-07-17 00:38:34,582 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:37:33, qcd: 2023-07-17 00:36:33, count:0
2023-07-17 00:39:34,599 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:38:33, qcd: 2023-07-17 00:37:33, count:0
2023-07-17 00:40:34,579 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:39:33, qcd: 2023-07-17 00:38:33, count:0
2023-07-17 00:41:33,860 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:40:33, qcd: 2023-07-17 00:39:33, count:0
2023-07-17 00:42:33,854 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:41:32, qcd: 2023-07-17 00:40:32, count:0
2023-07-17 00:43:33,803 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:42:32, qcd: 2023-07-17 00:41:32, count:0
2023-07-17 00:44:33,825 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:43:32, qcd: 2023-07-17 00:42:32, count:0
2023-07-17 00:45:34,493 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:44:32, qcd: 2023-07-17 00:43:32, count:0
2023-07-17 00:46:35,880 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:45:34, qcd: 2023-07-17 00:44:34, count:0
2023-07-17 00:47:33,847 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:46:34, qcd: 2023-07-17 00:45:34, count:0
2023-07-17 00:48:34,724 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:47:32, qcd: 2023-07-17 00:46:32, count:0
2023-07-17 00:49:34,713 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:48:33, qcd: 2023-07-17 00:47:33, count:0
2023-07-17 00:50:33,042 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:49:33, qcd: 2023-07-17 00:48:33, count:0
2023-07-17 00:51:33,066 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:50:32, qcd: 2023-07-17 00:49:32, count:0
2023-07-17 00:52:33,074 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:51:32, qcd: 2023-07-17 00:50:32, count:0
2023-07-17 00:53:33,086 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:52:32, qcd: 2023-07-17 00:51:32, count:0
2023-07-17 00:54:33,027 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:53:32, qcd: 2023-07-17 00:52:32, count:0
2023-07-17 00:55:34,285 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:54:32, qcd: 2023-07-17 00:53:32, count:0
2023-07-17 00:56:33,413 DEBUG ==> yd : 2023-07-16, td: 2023-07-17, cd: 2023-07-17 00:55:33, qcd: 2023-07-17 00:54:33, count:0
