2023-06-30 00:00:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-29 23:59:31, qcd: 2023-06-29 23:58:31, count:0
2023-06-30 06:56:31,422 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 06:55:31, qcd: 2023-06-30 06:54:31, count:0
2023-06-30 06:57:31,389 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 06:56:31, qcd: 2023-06-30 06:55:31, count:0
2023-06-30 06:58:31,204 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 06:57:31, qcd: 2023-06-30 06:56:31, count:0
2023-06-30 06:59:31,418 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 06:58:30, qcd: 2023-06-30 06:57:30, count:0
2023-06-30 07:00:31,407 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 06:59:31, qcd: 2023-06-30 06:58:31, count:0
2023-06-30 07:01:31,391 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:00:31, qcd: 2023-06-30 06:59:31, count:0
2023-06-30 07:02:31,405 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:01:31, qcd: 2023-06-30 07:00:31, count:0
2023-06-30 07:03:31,695 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:02:31, qcd: 2023-06-30 07:01:31, count:0
2023-06-30 07:04:31,419 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:03:31, qcd: 2023-06-30 07:02:31, count:0
2023-06-30 07:05:31,808 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:04:31, qcd: 2023-06-30 07:03:31, count:0
2023-06-30 07:06:31,598 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:05:31, qcd: 2023-06-30 07:04:31, count:0
2023-06-30 07:07:31,870 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:06:31, qcd: 2023-06-30 07:05:31, count:0
2023-06-30 07:08:31,550 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:07:31, qcd: 2023-06-30 07:06:31, count:0
2023-06-30 07:09:31,614 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:08:31, qcd: 2023-06-30 07:07:31, count:0
2023-06-30 07:10:31,374 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:09:31, qcd: 2023-06-30 07:08:31, count:0
2023-06-30 07:11:31,383 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:10:31, qcd: 2023-06-30 07:09:31, count:0
2023-06-30 07:12:31,343 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:11:31, qcd: 2023-06-30 07:10:31, count:0
2023-06-30 07:13:31,448 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:12:31, qcd: 2023-06-30 07:11:31, count:0
2023-06-30 07:14:31,425 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:13:31, qcd: 2023-06-30 07:12:31, count:0
2023-06-30 07:15:31,619 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:14:31, qcd: 2023-06-30 07:13:31, count:0
2023-06-30 07:16:31,549 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:15:31, qcd: 2023-06-30 07:14:31, count:0
2023-06-30 07:17:31,384 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:16:31, qcd: 2023-06-30 07:15:31, count:0
2023-06-30 07:18:31,432 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:17:31, qcd: 2023-06-30 07:16:31, count:0
2023-06-30 07:19:31,395 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:18:31, qcd: 2023-06-30 07:17:31, count:0
2023-06-30 07:20:31,382 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:19:31, qcd: 2023-06-30 07:18:31, count:0
2023-06-30 07:21:31,419 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:20:31, qcd: 2023-06-30 07:19:31, count:0
2023-06-30 07:22:31,432 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:21:31, qcd: 2023-06-30 07:20:31, count:0
2023-06-30 07:23:31,467 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:22:31, qcd: 2023-06-30 07:21:31, count:0
2023-06-30 07:24:31,404 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:23:31, qcd: 2023-06-30 07:22:31, count:0
2023-06-30 07:25:31,405 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:24:31, qcd: 2023-06-30 07:23:31, count:0
2023-06-30 07:26:31,630 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:25:31, qcd: 2023-06-30 07:24:31, count:0
2023-06-30 07:27:31,397 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:26:31, qcd: 2023-06-30 07:25:31, count:0
2023-06-30 07:28:31,620 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:27:31, qcd: 2023-06-30 07:26:31, count:0
2023-06-30 07:29:31,429 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:28:31, qcd: 2023-06-30 07:27:31, count:0
2023-06-30 07:30:31,409 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:29:31, qcd: 2023-06-30 07:28:31, count:0
2023-06-30 07:31:31,401 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:30:31, qcd: 2023-06-30 07:29:31, count:0
2023-06-30 07:32:31,383 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:31:31, qcd: 2023-06-30 07:30:31, count:0
2023-06-30 07:33:31,509 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:32:31, qcd: 2023-06-30 07:31:31, count:0
2023-06-30 07:34:31,371 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:33:31, qcd: 2023-06-30 07:32:31, count:0
2023-06-30 07:35:31,387 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:34:31, qcd: 2023-06-30 07:33:31, count:0
2023-06-30 07:36:31,403 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:35:31, qcd: 2023-06-30 07:34:31, count:0
2023-06-30 07:37:31,394 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:36:31, qcd: 2023-06-30 07:35:31, count:0
2023-06-30 07:38:31,389 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:37:31, qcd: 2023-06-30 07:36:31, count:0
2023-06-30 07:39:31,400 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:38:31, qcd: 2023-06-30 07:37:31, count:0
2023-06-30 07:40:31,729 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:39:31, qcd: 2023-06-30 07:38:31, count:0
2023-06-30 07:41:31,508 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:40:31, qcd: 2023-06-30 07:39:31, count:0
2023-06-30 07:42:31,390 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:41:31, qcd: 2023-06-30 07:40:31, count:0
2023-06-30 07:43:31,615 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:42:31, qcd: 2023-06-30 07:41:31, count:0
2023-06-30 07:44:31,403 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:43:31, qcd: 2023-06-30 07:42:31, count:0
2023-06-30 07:45:31,413 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:44:31, qcd: 2023-06-30 07:43:31, count:0
2023-06-30 07:46:31,383 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:45:31, qcd: 2023-06-30 07:44:31, count:0
2023-06-30 07:47:31,416 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:46:31, qcd: 2023-06-30 07:45:31, count:0
2023-06-30 07:48:31,601 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:47:31, qcd: 2023-06-30 07:46:31, count:0
2023-06-30 07:49:31,380 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:48:31, qcd: 2023-06-30 07:47:31, count:0
2023-06-30 07:50:31,390 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:49:31, qcd: 2023-06-30 07:48:31, count:0
2023-06-30 07:51:31,356 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:50:31, qcd: 2023-06-30 07:49:31, count:0
2023-06-30 07:52:31,380 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:51:31, qcd: 2023-06-30 07:50:31, count:0
2023-06-30 07:53:31,433 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:52:31, qcd: 2023-06-30 07:51:31, count:0
2023-06-30 07:54:31,486 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:53:31, qcd: 2023-06-30 07:52:31, count:0
2023-06-30 07:55:31,522 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:54:31, qcd: 2023-06-30 07:53:31, count:0
2023-06-30 07:56:31,412 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:55:31, qcd: 2023-06-30 07:54:31, count:0
2023-06-30 07:57:31,393 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:56:31, qcd: 2023-06-30 07:55:31, count:0
2023-06-30 07:58:31,204 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:57:31, qcd: 2023-06-30 07:56:31, count:0
2023-06-30 07:59:31,559 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:58:30, qcd: 2023-06-30 07:57:30, count:0
2023-06-30 08:00:31,430 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 07:59:31, qcd: 2023-06-30 07:58:31, count:0
2023-06-30 08:01:31,625 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 08:00:31, qcd: 2023-06-30 07:59:31, count:0
2023-06-30 08:02:31,423 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 08:01:31, qcd: 2023-06-30 08:00:31, count:0
2023-06-30 08:03:31,414 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 08:02:31, qcd: 2023-06-30 08:01:31, count:0
2023-06-30 08:04:31,638 DEBUG ==> yd : 2023-06-29, td: 2023-06-30, cd: 2023-06-30 08:03:31, qcd: 2023-06-30 08:02:31, count:10
2023-06-30 08:04:31,638 INFO ==> [2023-06-30 00:02:49][Critical][SFP RX][DR 통합 SAN #2 (AHX2530F01M)][Index:48,Slot:N/A,Port:48] SFP Rx Power 139.4uW [Port Speed:8, Threshold:200uW], Linked Devices :
2023-06-30 08:04:31,638 INFO ==> DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)
2023-06-30 08:04:32,154 DEBUG ==> {"payload": {"hpTlphSbno": "6467", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2324", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:33,673 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7166", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:35,204 DEBUG ==> {"payload": {"hpTlphSbno": "4756", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4746", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:36,720 DEBUG ==> {"payload": {"hpTlphSbno": "1678", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6779", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:38,235 DEBUG ==> {"payload": {"hpTlphSbno": "7964", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "4726", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:39,751 DEBUG ==> {"payload": {"hpTlphSbno": "9806", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6856", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:41,282 DEBUG ==> {"payload": {"hpTlphSbno": "8610", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "6553", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:42,800 DEBUG ==> {"payload": {"hpTlphSbno": "8328", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "7144", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:44,332 DEBUG ==> {"payload": {"hpTlphSbno": "8701", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "2063", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:45,847 DEBUG ==> {"payload": {"hpTlphSbno": "7326", "tmplCode": "NC1067", "dutySendYn": "Y", "sndeDeptCode": "139", "sendCont": "1", "btchPrcsYn": "1", "hpTlphTlcmNo": "010", "sbsnSendMsgeCntn": "[확인요망] N/A (QV250000106)  SFP Rx Power 30.1uW  (Index:189,Slot:4,Port:29)", "nttkButnCntn": "", "custId": "0000099995", "hpTlphOfno": "8299", "sndeTlphArcd": "", "sndeTlphOfno": "1588", "ntfcKindCode": "ZAF9001", "trnnPrgmId": "", "sendRsvtDttm": "", "sbsnSendYn": "Y", "ntfcTmplCode": "AZZ00005", "jobMsgeCntn": "DR 통합 SAN #2 (AHX2530F01M) 의 SFP Rx Power 139.4uW  입니다.(Index:48,Slot:N/A,Port:48)", "onlnBtchDvsnCode": "R", "sndeTlphInno": "6363", "msgeTitlNm": "test", "butnDvsnCode": "", "ntfcMdiaDvsnCode": "SMS", "rcvrNm": ""}, "header": {"rspnDvsnCode": "S", "rndmNo": "0936", "trnmSysCode": "ONT", "rcveSrvcId": "iniCspdDvlmUmsSendMgmtPSI004c", "ipAddr": "010010008082", "rcveSysCode": "INI", "ogtsTrnnNo": "", "prsnInfoIncsYn": "Y", "mciSesnId": "", "serverType": "P", "tlgrCretDttm": "20230630000249000", "ctfnTokn": "", "itfcId": "HLIONT00010", "hsno": "1", "mciNodeNo": ""}}
2023-06-30 08:04:46,850 INFO ==> [2023-06-30 00:02:51][Critical][SFP RX][IDC DWDM SAN #1 (ALJ0616F0GM)][Index:1,Slot:N/A,Port:1] SFP Rx Power 111.5uW [Port Speed:1, Threshold:200uW], Linked Devices : [SWI] ALJ0616F0GZ(DR DWDM SAN #1)
2023-06-30 08:04:46,850 INFO ==> IDC DWDM SAN #1 (ALJ0616F0GM) 의 SFP Rx Power 111.5uW  입니다.(Index:1,Slot:N/A,Port:1)
